"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"12133",2015,"YR2015","Tunisia","TUN",71.96156668,11179949,68.056,3960,573977,5.133985853,943642,8.44048573,5.413084988,5.595340834,9.419830081,46.49999434,14595875,130.5540392,214,19.14141111,409,180,"Africa","Middle East & North Africa"
"12134",2015,"YR2015","Turkey","TUR",102.0352754,78529409,73.611,11960,9504594,12.10322874,11493057,14.635354,1.468046665,5.67136148,0.380262399,53.74497914,73639261,93.77284502,28548,363.5325971,489,5352,"Asia","Europe & Central Asia"
"12135",2015,"YR2015","Turkmenistan","TKM",11.84279999,5565287,50.317,7030,3000,0.053905576,648000,11.64360436,0,0,0,14.99677482,7842000,140.909175,12,2.15622303,0,0,"Asia","Europe & Central Asia"
"12136",2015,"YR2015","Turks and Caicos Islands","TCA",37.87473684,35981,92.195,23800,0,0,4000,11.11697841,0,0,0,0,0,0,30,833.7733804,0,0,"Americas","Latin America & Caribbean"
"12137",2015,"YR2015","Tuvalu","TUV",369.9666667,11099,59.73,5440,450,4.054419317,2000,18.01964141,0,0,0,42.7,6600,59.46481665,0,0,0,0,"Oceania","East Asia & Pacific"
"12138",2015,"YR2015","Uganda","UGA",190.6316228,38225453,22.06,830,80724,0.211178662,328811,0.860188629,1.423863182,5.236332405,3.170498274,17.83485947,20220273,52.89740582,114,2.982306057,0,9,"Africa","Sub-Saharan Africa"
"12139",2015,"YR2015","Ukraine","UKR",77.94720434,45154036,69.061,2700,4978813,11.64370424,9113061,21.31226599,0.824990261,4.006102329,16.91850185,48.88464368,60720073,142.0030379,6403,141.8034924,2226,2271,"Europe","Europe & Central Asia"
"12140",2015,"YR2015","United Arab Emirates","ARE",130.4266404,9262900,85.674,42860,1234447,13.32678751,2258646,24.38378909,2.512777552,4.896530918,0,90.5,17942560,193.7034838,5434,586.6413326,1738,15,"Asia","Middle East & North Africa"
"12141",2015,"YR2015","United Kingdom","GBR",269.1531393,65116219,82.626,44290,24686486,37.48319355,33211498,50.42730698,4.100875813,8.28983038,7.031420066,92.00029987,79250793,120.3319425,285617,4386.265118,7934,14867,"Europe","Europe & Central Asia"
"12142",2015,"YR2015","United States","USA",35.05197783,320635163,81.671,56740,102212000,31.85382022,124848000,38.90820791,9.438521658,13.78118874,4.76049794,74.55420245,382307000,119.1439209,2039539,6360.933657,301075,288335,"Americas","North America"
"12143",2015,"YR2015","Uruguay","URY",19.49496629,3412009,95.045,15640,900933,26.40476622,1106431,32.42755221,0.148696152,6.481489102,6.89893284,64.5707871,5165474,151.390984,635,186.1073637,532,26,"Americas","Latin America & Caribbean"
"12144",2015,"YR2015","Uzbekistan","UZB",73.57522332,31298900,50.75,2600,1787786,5.780186247,2816611,9.106535215,0,0,0,42.8,21783300,70.42874879,177,5.65515082,219,288,"Asia","Europe & Central Asia"
"12145",2015,"YR2015","Vanuatu","VUT",22.24200164,271130,24.961,2910,4297,1.584848597,4797,1.769261978,0,0,2.577930274,22.35140458,174818,64.47755689,34,125.4010991,0,0,"Oceania","East Asia & Pacific"
"12146",2015,"YR2015","Venezuela, RB","VEN",34.10444873,30081829,88.154,0,2589713,8.608894758,7780096,25.86310826,0,0,5.749235474,64,29093517,96.71458807,645,21.44151541,928,47,"Americas","Latin America & Caribbean"
"12147",2015,"YR2015","Vietnam","VNM",298.8908182,92677076,33.809,1970,7657619,8.26268947,7324947,7.903731231,29.37025543,21.13008187,0,45,120324052,129.8315152,3033,32.72653962,4451,582,"Asia","East Asia & Pacific"
"12148",2015,"YR2015","Virgin Islands (U.S.)","VIR",307.7428571,107710,95.35,0,9000,8.574858515,76000,72.40991635,0,0,0,54.8391373,0,0,57,529.1987745,0,0,"Americas","Latin America & Caribbean"
"12149",2015,"YR2015","West Bank and Gaza","PSE",709.317608,4270092,75.368,3380,274500,6.060718463,406500,8.975162315,0.351885233,3.47431263,10.31580573,57.42419241,3531000,77.96137302,139,32.55199185,0,0,"Asia","Middle East & North Africa"
"12150",2015,"YR2015","Yemen, Rep.","YEM",50.18824744,26497889,34.777,1150,395000,1.490684786,1142227,4.310633953,0.075739363,1.131965109,17.06244545,24.08540947,15021953,56.69113113,37,1.396337648,25,5,"Asia","Middle East & North Africa"
"12151",2015,"YR2015","Zambia","ZMB",21.36074066,15879361,41.907,1580,23390,0.147298119,116165,0.731547069,0.500494433,2.797442229,3.824357671,21,11557725,72.78457238,90,5.667734363,12,20,"Africa","Sub-Saharan Africa"
"12152",2015,"YR2015","Zimbabwe","ZWE",35.71055706,13814629,32.385,1280,163987,1.187053232,333702,2.415569756,0.093404564,4.843144402,0.682611321,22.7428181,12757410,92.34710538,162,11.72669928,19,9,"Africa","Sub-Saharan Africa"
"12153",2016,"YR2016","Afghanistan","AFG",54.19711424,35383128,25.02,570,8801,0.024873504,114192,0.322730963,0,0.262056153,14.93428558,0,21602982,61.05463771,426,12.03963652,0,0,"Asia","South Asia"
"12154",2016,"YR2016","Albania","ALB",104.9671898,2876101,58.421,4320,266379,9.228640975,248640,8.614077281,0.27242279,2.941436505,4.746708802,66.3634447,3369756,116.7444442,416,144.6402612,5,20,"Europe","Europe & Central Asia"
"12155",2016,"YR2016","Algeria","DZA",17.02595749,40551404,71.459,4370,2859567,7.051711073,3404709,8.396034839,0.020722989,5.181022071,5.621506287,42.94552688,47041321,116.0042077,309,7.619958115,566,106,"Africa","Middle East & North Africa"
"12156",2016,"YR2016","American Samoa","ASM",278.705,55741,87.198,0,0,0,0,0,0,0,0,0,0,0,10,179.4011589,0,0,"Oceania","East Asia & Pacific"
"12157",2016,"YR2016","Andorra","AND",164.4617021,77297,88.248,0,32490,42.03267915,38694,50.05886386,24.20163241,6.485675542,0,97.93063712,76132,98.49282637,219,2833.22768,3,0,"Europe","Europe & Central Asia"
"12158",2016,"YR2016","Angola","AGO",23.13506377,28842484,64.149,3770,84724,0.293747187,304493,1.055709859,0.030657165,2.295264886,3.046670354,13,13001124,45.07629005,240,8.321058616,0,0,"Africa","Sub-Saharan Africa"
"12159",2016,"YR2016","Antigua and Barbuda","ATG",214.8340909,94527,24.846,13460,9261,9.7972008,22504,23.80695463,0.810946284,3.141014305,0.859889887,73,180000,190.4217843,76,804.0030891,12,0,"Americas","Latin America & Caribbean"
"12160",2016,"YR2016","Argentina","ARG",15.92813508,43590368,91.627,12220,7223128,16.60166322,10164849,23.36292528,0.089131287,8.441388036,11.14123596,70.96898082,63719805,146.4538276,32040,735.0247651,2925,884,"Americas","Latin America & Caribbean"
"12161",2016,"YR2016","Armenia","ARM",103.1312259,2936146,63.082,3760,299170,10.18921762,531624,18.10620259,0.179176336,4.89535316,10.3543782,64.34602977,3434567,116.9754675,557,189.7044629,1,125,"Asia","Europe & Central Asia"
"12162",2016,"YR2016","Aruba","ABW",582.6222222,104872,43.192,26560,0,0,0,0,1.035023875,4.917246034,1.073360254,93.54245387,0,0,123,1172.858342,0,0,"Americas","Latin America & Caribbean"
"12163",2016,"YR2016","Australia","AUS",3.144935531,24190907,85.8,54140,7374000,30.39231558,8480000,34.95075077,1.307327222,9.997244889,4.229552114,86.54,26551000,109.4312952,237318,9810.215053,25774,2620,"Oceania","East Asia & Pacific"
"12164",2016,"YR2016","Austria","AUT",105.8694934,8736668,57.905,46220,2523300,28.84661223,3567200,40.78057906,3.791092547,5.401484028,9.927346305,84.32374257,11079460,126.6614696,38878,4449.980244,237,2078,"Europe","Europe & Central Asia"
"12165",2016,"YR2016","Azerbaijan","AZE",118.033289,9757812,55.021,4760,1803662,18.52561662,1700233,17.46328565,0.022704111,2.744462416,1.667425926,78.2,10189000,104.6523726,994,101.8670989,19,144,"Asia","Europe & Central Asia"
"12166",2016,"YR2016","Bahamas, The","BHS",37.75534466,377931,82.832,28910,85128,22.52480618,121088,32.03979573,0,0,0,80,360200,95.30865504,398,1053.102286,34,3,"Americas","Latin America & Caribbean"
"12167",2016,"YR2016","Bahrain","BHR",1832.636175,1425791,89.09,21610,232385,16.29866067,279864,19.62866954,2.174327511,4.805714002,5.496844091,97.9999807,2994865,210.0492218,494,346.474343,171,6,"Asia","Middle East & North Africa"
"12168",2016,"YR2016","Bangladesh","BGD",1213.573327,157970840,35.083,1370,6592396,4.173005954,766183,0.48499608,0,0,17.60652242,18.02,135981846,86.07690632,3731,23.61828297,267,77,"Asia","South Asia"
"12169",2016,"YR2016","Barbados","BRB",664.6418605,285796,31.193,15920,86887,30.4017551,139715,48.88626853,1.546737166,5.333923705,0,79.54939789,332208,116.2395555,184,643.8158687,41,0,"Americas","Latin America & Caribbean"
"12170",2016,"YR2016","Belarus","BLR",46.8083514,9501534,77.661,5620,3067529,32.47559748,4515382,47.80386047,0.616453731,3.254511717,16.84510234,71.11304576,11439866,121.112623,4171,438.9817476,66,455,"Europe","Europe & Central Asia"
"12171",2016,"YR2016","Belgium","BEL",374.2213342,11331422,97.919,43440,4270309,37.60922178,4371055,38.49650621,2.001940962,2.98913291,10.12418631,86.51647666,12550821,110.5368746,34530,3047.27862,119,1054,"Europe","Europe & Central Asia"
"12172",2016,"YR2016","Belize","BLZ",16.15081105,368400,45.495,4340,18374,4.987513572,22400,6.080347448,0.184586101,4.963593537,4.981218756,44.57574032,222928,60.51248643,559,1517.372421,37,0,"Americas","Latin America & Caribbean"
"12173",2016,"YR2016","Benin","BEN",96.41776339,10872067,46.229,1110,22298,0.20509447,124883,1.148659643,0.065661662,1.237746134,8.041275686,11.99404791,8892490,81.7921125,27,2.483428404,0,0,"Africa","Sub-Saharan Africa"
"12174",2016,"YR2016","Bermuda","BMU",1195.444423,64554,100,0,22797,35.97897794,20351,32.11861999,1.954339276,3.209665847,5.31757639,98,63891,100.8348853,525,8132.72609,0,0,"Americas","North America"
"12175",2016,"YR2016","Bhutan","BTN",19.31388997,736709,39.428,2650,16489,2.23820021,21081,2.861513653,0,0,0.632639761,41.77264453,698373,94.79644581,27,36.64947761,1,4,"Asia","South Asia"
"12176",2016,"YR2016","Bolivia","BOL",10.18352534,11031813,68.738,3040,287589,2.606905809,867346,7.862224653,0.06702538,4.286440491,5.532914478,39.6975146,10106216,91.60973889,418,37.89041747,241,12,"Americas","Latin America & Caribbean"
"12177",2016,"YR2016","Bosnia and Herzegovina","BIH",66.13802734,3386267,47.518,5130,662468,19.56337748,744991,22.00036855,0.170768338,2.955465591,8.501560662,60.25653543,3404043,100.5249735,638,188.4080611,6,60,"Europe","Europe & Central Asia"
"12178",2016,"YR2016","Botswana","BWA",3.81123992,2159944,67.933,6570,59057,2.734212777,142122,6.5799446,0.105371943,2.653791706,1.395430216,39.36299738,3288986,152.2730166,110,50.92724626,6,1,"Africa","Sub-Saharan Africa"
"12179",2016,"YR2016","Brazil","BRA",24.66614079,206163058,86.042,8920,26860779,13.02890048,42003948,20.37413949,0.389612681,8.437637568,5.416637572,60.87254007,244067356,118.3855945,84536,410.044364,22810,5200,"Americas","Latin America & Caribbean"
"12180",2016,"YR2016","British Virgin Islands","VGB",195.7,29355,46.957,0,6218,21.18208142,11167,38.04121955,0,0,0,77.70142968,39689,135.2035428,634,21597.68353,0,0,"Americas","Latin America & Caribbean"
"12181",2016,"YR2016","Brunei Darussalam","BRN",79.65844402,419800,76.99,33170,36120,8.604097189,74213,17.67818009,0.803608161,4.415178462,0.003013532,90,523453,124.6910434,257,612.1962839,73,16,"Asia","East Asia & Pacific"
"12182",2016,"YR2016","Bulgaria","BGR",65.65790346,7127822,74.329,7430,1697590,23.73603406,1478975,20.67931654,2.852505401,5.370512541,12.16968649,59.82554766,8973869,125.4743844,28821,4043.451141,11,230,"Europe","Europe & Central Asia"
"12183",2016,"YR2016","Burkina Faso","BFA",68.15196637,18646378,28.134,660,12384,0.066415118,75727,0.406122225,0.036493274,2.497871921,10.75869903,13.96,15404040,82.61152567,34,1.823410423,0,0,"Africa","Sub-Saharan Africa"
"12184",2016,"YR2016","Burundi","BDI",408.4111371,10487998,12.388,270,3245,0.030940137,19540,0.186308251,0.591082988,5.954808309,4.954831041,5.173626777,5357816,51.08522649,16,1.525553304,0,0,"Africa","Sub-Saharan Africa"
"12185",2016,"YR2016","Cabo Verde","CPV",131.7980149,531146,64.784,3130,15541,2.925937501,64724,12.18572671,0,5.074869063,5.117658698,50.32281787,601956,113.331551,60,112.9632907,1,2,"Africa","Sub-Saharan Africa"
"12186",2016,"YR2016","Cambodia","KHM",89.31731815,15766293,22.582,1140,97641,0.619302243,227261,1.441435944,1.903240821,2.244556532,1.832355261,32.39845171,19915503,126.3169742,323,20.48674346,77,3,"Asia","East Asia & Pacific"
"12187",2016,"YR2016","Cameroon","CMR",50.61568192,23926539,55.179,1380,45974,0.192146373,1051073,4.3929148,0.030195459,7.598812296,7.217967766,23.20297197,18717503,78.22900593,67,2.800237845,0,0,"Africa","Sub-Saharan Africa"
"12188",2016,"YR2016","Canada","CAN",3.970907493,36109487,81.3,43870,13386496,36.79332821,15155520,41.65556256,2.11795206,7.075842253,8.446637752,91.16,30752000,84.5231216,369091,10221.44125,30667,4078,"Americas","North America"
"12189",2016,"YR2016","Cayman Islands","CYM",260.7041667,62569,100,45730,24535,39.21270917,34116,54.52540395,0,0,0,79,95656,152.8808196,327,5226.230242,0,0,"Americas","Latin America & Caribbean"
"12190",2016,"YR2016","Central African Republic","CAF",7.283840573,4537687,40.618,410,736,0.016219721,1964,0.043281972,0.04899648,8.244953132,0,4,1248346,27.51062987,1,0.220376593,0,0,"Africa","Sub-Saharan Africa"
"12191",2016,"YR2016","Chad","TCD",11.56422014,14561666,22.677,730,5126,0.035202031,13332,0.091555496,0,0,0,5,5585709,38.35901264,5,0.343367304,0,0,"Africa","Sub-Saharan Africa"
"12192",2016,"YR2016","Channel Islands","CHI",843.045487,166923,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"12193",2016,"YR2016","Chile","CHL",24.48995771,18209068,87.422,13370,2904580,15.95128317,3375037,18.53492447,0.573469791,9.225022575,3.710941263,83.55858602,23302603,127.972519,22528,1237.18578,2521,386,"Americas","Latin America & Caribbean"
"12194",2016,"YR2016","China","CHN",146.8506776,1378665000,56.736,8270,322597000,22.81370164,206624000,14.61221985,26.49762484,23.75591962,12.20346461,53.2,1364934000,96.52661691,66054,47.91156662,133522,1204981,"Asia","East Asia & Pacific"
"12195",2016,"YR2016","Colombia","COL",43.41720775,48171392,80.108,6460,5912968,12.27392136,7115984,14.7710977,0.284704145,9.214740364,4.176478815,58.13649357,58684924,121.8160055,15415,320.0032085,1658,545,"Americas","Latin America & Caribbean"
"12196",2016,"YR2016","Comoros","COM",427.5077775,795592,28.619,1320,1634,0.205381653,13049,1.640162294,0,0,0,7.938322771,454389,57.11331939,47,59.07550604,0,0,"Africa","Sub-Saharan Africa"
"12197",2016,"YR2016","Congo, Dem. Rep.","COD",34.75403145,78789127,43.307,470,1000,0.001269211,0,0,0,0,4.534570821,6.20997406,28889317,36.66662914,50,0.634605331,0,0,"Africa","Sub-Saharan Africa"
"12198",2016,"YR2016","Congo, Rep.","COG",14.58564861,4980999,66.001,1820,0,0,17000,0.341297202,0,0,6.387003216,8.121949323,5424000,108.8938839,23,4.617547604,0,0,"Africa","Sub-Saharan Africa"
"12199",2016,"YR2016","Costa Rica","CRI",95.9527027,4899345,77.735,10770,639087,13.04433552,838346,17.11138938,0.65375595,7.197118649,12.82316098,65.88044919,8330664,170.0362804,2400,489.8613998,496,9,"Americas","Latin America & Caribbean"
"12200",2016,"YR2016","Cote d'Ivoire","CIV",74.91419497,23822714,49.881,1840,136380,0.572478854,289108,1.213581291,0.035621227,4.161036025,10.71896145,41.20781493,27451250,115.2314132,144,6.044651336,0,0,"Africa","Sub-Saharan Africa"
"12201",2016,"YR2016","Croatia","HRV",74.59522873,4174349,56.403,12380,1043795,24.80146614,1435977,34.12004746,2.700975623,5.045960213,5.069848229,72.69726967,4414347,104.888678,7199,1724.580288,13,175,"Europe","Europe & Central Asia"
"12202",2016,"YR2016","Cuba","CUB",108.9704768,11335109,76.93,7480,14428,0.127285996,1322002,11.66290137,0,0,0,42.97867519,3987900,35.18185629,32,2.8230871,163,32,"Americas","Latin America & Caribbean"
"12203",2016,"YR2016","Curacao","CUW",359.6036036,159664,89.272,19100,42713,26.5212478,59231,36.77756253,0,0,1.784991611,61.85551074,186644,115.8905198,465,2912.365969,0,0,"Americas","Latin America & Caribbean"
"12204",2016,"YR2016","Cyprus","CYP",126.6436147,1170187,66.881,24700,278483,32.57873187,320573,37.50269069,4.801925384,3.5536486,14.81916656,75.9002054,1133780,132.6368741,5325,4550.55474,1,3,"Asia","Europe & Central Asia"
"12205",2016,"YR2016","Czech Republic","CZE",136.8341362,10566332,73.57,17590,3069970,28.91055035,1758590,16.56101029,12.71503835,14.24347911,13.33132544,76.4811987,12485045,117.5742832,126705,11991.38925,47,792,"Europe","Europe & Central Asia"
"12206",2016,"YR2016","Denmark","DNK",136.4136699,5728010,87.642,58040,2461403,43.09670097,1557101,27.26327878,3.674130809,7.722672669,6.484442402,96.96778525,6985035,122.300966,137709,24041.33373,298,1552,"Europe","Europe & Central Asia"
"12207",2016,"YR2016","Djibouti","DJI",40.0824849,929112,77.528,2870,24275,2.61270977,24925,2.682669043,0,0,1.871953729,13.13491511,345246,37.15870638,11,11.83926157,0,0,"Africa","Middle East & North Africa"
"12208",2016,"YR2016","Dominica","DMA",95.076,71307,69.88,7340,15487,21.71876534,13328,18.6910121,0,0,5.153518224,67.03,78444,110.008835,382,5357.117815,4,0,"Americas","Latin America & Caribbean"
"12209",2016,"YR2016","Dominican Republic","DOM",215.2296212,10397743,79.436,6860,767353,7.379997251,1345091,12.93637724,1.251380206,4.326478467,1.771530352,63.87086474,8708131,83.75022036,970,93.28947638,242,28,"Americas","Latin America & Caribbean"
"12210",2016,"YR2016","Ecuador","ECU",66.40004429,16491115,63.534,5810,1461416,8.861838095,2451623,14.8663256,0.103360231,5.624649727,2.470982613,54.06292473,13882280,84.18035505,1988,120.5497627,329,45,"Americas","Latin America & Caribbean"
"12211",2016,"YR2016","Egypt, Arab Rep.","EGY",94.87877041,94447072,42.732,3460,4469164,4.731924302,6118250,6.477966766,2.704415782,4.110804179,6.541966779,41.24806709,97791441,103.540997,1388,14.69606173,1258,920,"Africa","Middle East & North Africa"
"12212",2016,"YR2016","El Salvador","SLV",306.7636583,6356143,70.501,3510,395307,6.219290535,941184,14.80747051,0.304601108,5.226917031,7.231014928,28.99707305,9637259,151.6211797,331,52.07560623,171,4,"Americas","Latin America & Caribbean"
"12213",2016,"YR2016","Equatorial Guinea","GNQ",43.32188948,1215179,71.138,8270,3382,0.278312678,10989,0.904310473,0,0,0,23.77999997,575650,47.37158281,7,5.760468211,0,0,"Africa","Sub-Saharan Africa"
"12214",2016,"YR2016","Eritrea","ERI",0,0,0,0,600,0.01776958,66086,1.957200782,0,0,0,1.17711872,506000,14.9856792,0,0,0,0,"Africa","Sub-Saharan Africa"
"12215",2016,"YR2016","Estonia","EST",30.2689211,1315790,68.563,18280,414478,31.48308786,370589,28.14934942,12.52738552,11.5297067,9.396668283,87.24023275,1897921,144.1630523,14193,10786.67569,1,29,"Europe","Europe & Central Asia"
"12216",2016,"YR2016","Eswatini","SWZ",64.76651163,1113984,23.459,3470,7000,0.62836794,42000,3.77020764,0.070998752,2.889411193,6.17456191,28.57352278,995000,89.31801432,29,26.03268988,0,0,"Africa","Sub-Saharan Africa"
"12217",2016,"YR2016","Ethiopia","ETH",103.603501,103603501,19.866,670,559000,0.539557259,1147000,1.107105861,1.689562113,6.153475314,2.397368294,15.36692386,51224000,49.44236323,42,0.405391706,26,10,"Africa","Sub-Saharan Africa"
"12218",2016,"YR2016","Faroe Islands","FRO",34.50787815,48173,41.777,0,17973,37.30928113,19078,39.60309717,0,0,0,95.10868167,54487,113.1069271,178,3695.01588,0,0,"Europe","Europe & Central Asia"
"12219",2016,"YR2016","Fiji","FJI",47.75035577,872399,55.235,5360,12332,1.413573376,74182,8.503219284,3.299764868,4.863393482,1.631043492,46.50697831,1044685,119.7485325,99,113.4801851,0,0,"Oceania","East Asia & Pacific"
"12220",2016,"YR2016","Finland","FIN",18.08200783,5495303,85.275,45490,1712000,31.1402214,457300,8.318004232,2.694967664,7.285277978,28.49573603,87.70364996,7220100,131.3291545,39189,7131.362911,108,1260,"Europe","Europe & Central Asia"
"12221",2016,"YR2016","France","FRA",121.8578248,66724104,79.917,39070,27680000,42.80350858,39006000,60.31768987,3.981576109,6.666894087,6.689461014,79.26981132,67571000,104.4897355,446252,6688.017871,2012,14206,"Europe","Europe & Central Asia"
"12222",2016,"YR2016","French Polynesia","PYF",75.0204918,274575,61.734,0,55443,20.19229719,60530,22.0449786,0,0,1.515942159,68.44041949,280111,102.0162069,72,262.2234362,0,0,"Oceania","East Asia & Pacific"
"12223",2016,"YR2016","Gabon","GAB",7.792420538,2007873,88.559,7080,15018,0.747955672,18946,0.943585575,0,0,0,48.05227375,2962486,147.543495,45,22.41177604,0,0,"Africa","Sub-Saharan Africa"
"12224",2016,"YR2016","Gambia, The","GMB",212.3655138,2149139,59.918,620,3750,0.174488725,37969,1.766709971,0.182837946,0.777849719,2.04376587,18.5,2838127,132.0589763,19,8.840749714,2,0,"Africa","Sub-Saharan Africa"
"12225",2016,"YR2016","Georgia","GEO",65.21405578,3727505,57.837,4080,681038,16.9604403,840431,20.92993313,0.455803448,4.748048031,1.697146463,58.45928961,5531875,137.7647586,1516,406.7063626,178,96,"Asia","Europe & Central Asia"
"12226",2016,"YR2016","Germany","DEU",235.7129294,82348669,77.224,44290,31861900,38.76437445,45300000,55.1136675,4.708548066,8.499590373,11.59588209,84.16520664,103470000,125.8854564,957300,11624.9602,19419,48480,"Europe","Europe & Central Asia"
"12227",2016,"YR2016","Ghana","GHA",125.1733585,28481946,54.749,1820,86596,0.304038225,251490,0.882980428,0.09158071,2.495951062,0,34.66600065,38305078,134.4889824,2761,96.93860104,17,14,"Africa","Sub-Saharan Africa"
"12228",2016,"YR2016","Gibraltar","GIB",3373.7,33737,100,0,16404,48.62317337,17027,50.46981059,0,0,0,94.44447158,41136,121.9314106,470,13931.29205,0,0,"Europe","Europe & Central Asia"
"12229",2016,"YR2016","Greece","GRC",83.5994647,10775971,78.387,18890,3615029,34.0552614,5200950,48.99537785,3.492342695,4.667709774,3.047014687,69.08791547,12538927,118.122548,15214,1411.844928,40,606,"Europe","Europe & Central Asia"
"12230",2016,"YR2016","Greenland","GRL",0.136888781,56186,86.326,0,0,0,0,0,0.011624374,3.190306521,0,68.50087368,0,0,166,2954.472644,0,0,"Americas","Europe & Central Asia"
"12231",2016,"YR2016","Grenada","GRD",324.2970588,110261,36.072,8350,20821,18.88337672,26776,24.2841984,0,0,1.922303552,55.85640782,118973,107.9012525,31,281.151087,17,0,"Americas","Latin America & Caribbean"
"12232",2016,"YR2016","Guam","GUM",301.7611111,162951,94.617,0,0,0,0,0,0,0,0,77.00999989,0,0,106,650.5022982,0,0,"Oceania","East Asia & Pacific"
"12233",2016,"YR2016","Guatemala","GTM",147.7014744,15827690,50.319,3870,506000,3.05130363,2454778,14.80291111,0.227744419,6.240913243,9.525171657,34.50932609,18264520,110.1395181,600,37.90824814,266,3,"Americas","Latin America & Caribbean"
"12234",2016,"YR2016","Guinea","GIN",47.77161403,11738441,35.46,780,1100,0.00937093,0,0,0,0,0.783072248,9.8,11110000,94.64639604,11,0.937092072,0,0,"Africa","Sub-Saharan Africa"
"12235",2016,"YR2016","Guinea-Bissau","GNB",63.38680654,1782437,42.533,650,886,0.049707199,0,0,0,0,26.12724239,3.761413832,1285835,72.13911508,3,1.683088939,0,0,"Africa","Sub-Saharan Africa"
"12236",2016,"YR2016","Guyana","GUY",3.918547117,771366,26.482,4210,57203,7.41578598,141595,18.35634872,0.171124191,2.865218245,3.368404281,35.66,584659,75.79508095,24,31.11363477,17,1,"Americas","Latin America & Caribbean"
"12237",2016,"YR2016","Haiti","HTI",393.3225689,10839970,53.396,780,1348,0.012435459,5692,0.05250937,0,0,4.17641593,12.23260161,6504010,60.0002583,49,4.520307713,0,0,"Americas","Latin America & Caribbean"
"12238",2016,"YR2016","Honduras","HND",82.85633211,9270795,55.813,2120,220386,2.377207133,442929,4.777680879,0.516113516,5.492043494,9.214276246,29.5,7832802,84.48900013,281,30.31023769,185,10,"Americas","Latin America & Caribbean"
"12239",2016,"YR2016","Hong Kong SAR, China","HKG",6987.238095,7336600,100,42970,2626028,36.25336886,4318346,59.61649701,49.99223164,50.3074173,2.894506138,87.47941467,17584969,242.7675438,28417,3873.320067,13859,233,"Asia","East Asia & Pacific"
"12240",2016,"YR2016","Hungary","HUN",108.4063073,9814023,70.779,13050,2814523,28.85809714,3119735,31.98752176,11.38428683,12.51846123,7.967794807,79.25941213,9952001,102.0406696,40492,4125.932862,49,616,"Europe","Europe & Central Asia"
"12241",2016,"YR2016","Iceland","ISL",3.346024938,335439,93.735,55150,128023,38.53723292,164566,49.53733527,0.148164256,5.474099399,5.171458146,98.2400163,401613,120.8927593,11963,35663.71233,3,35,"Europe","Europe & Central Asia"
"12242",2016,"YR2016","India","IND",445.4843414,1324509589,33.182,1680,18653312,1.408310236,24404000,1.842482612,0.952560212,9.333340814,47.30074995,22,1127809000,85.14868348,50723,38.29568349,31858,13199,"Asia","South Asia"
"12243",2016,"YR2016","Indonesia","IDN",144.3798617,261554226,53.989,3400,5227393,1.998572155,10752912,4.111125853,3.369204672,7.966882164,4.160495547,25.4473537,385573398,147.4150225,80094,306.2233068,8538,1101,"Asia","East Asia & Pacific"
"12244",2016,"YR2016","Iran, Islamic Rep.","IRN",48.84944129,79564016,73.88,5500,7608560,9.562818677,30869311,38.7980937,0.01085618,6.258795505,0,53.22677167,80520249,101.2018754,5102,64.12446551,702,14930,"Asia","Middle East & North Africa"
"12245",2016,"YR2016","Iraq","IRQ",84.33142147,36610632,70.094,5620,0,0,2031000,5.547568805,0,0,2.279753403,21.23,33447000,91.35870695,152,4.151799401,0,0,"Asia","Middle East & North Africa"
"12246",2016,"YR2016","Ireland","IRL",69.0279431,4755335,62.737,52490,1360204,28.96652504,1917742,40.8396988,8.918395649,8.107776397,0,0,4875116,103.8191107,55844,11743.44184,70,79,"Europe","Europe & Central Asia"
"12247",2016,"YR2016","Isle of Man","IMN",146.1175439,83287,52.343,75570,0,0,0,0,0,0,0,0,0,0,283,3397.889226,0,0,"Europe","Europe & Central Asia"
"12248",2016,"YR2016","Israel","ISR",394.9168207,8546000,92.256,36360,2258000,27.84565516,3340223,41.19162879,11.73455846,10.87645304,42.94693389,79.65312418,10570000,130.3492361,18114,2119.588111,5119,1300,"Asia","Middle East & North Africa"
"12249",2016,"YR2016","Italy","ITA",206.1178282,60627498,69.855,31950,15563279,25.65528181,20267173,33.40941423,1.864172863,5.181593932,8.548285414,61.32425277,85955905,141.6939815,79125,1305.100864,973,8848,"Europe","Europe & Central Asia"
"12250",2016,"YR2016","Jamaica","JAM",268.3506925,2906238,55.098,4600,286068,9.843247417,310213,10.67404712,0.543278666,4.483274703,3.965983104,44.36685637,3267344,112.4252814,354,121.8069546,59,19,"Americas","Latin America & Caribbean"
