id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
12245,2016,YR2016,Iraq,IRQ,84.33142,36610632,70.094,5620,NA,NA,2031000,5.547569,NA,NA,2.279753,21.23,33447000,91.35871,152,4.151799,NA,NA,Asia,Middle East & North Africa
12246,2016,YR2016,Ireland,IRL,69.02794,4755335,62.737,52490,1360204,28.96653,1917742,40.8397,8.918396,8.107776,NA,NA,4875116,103.8191,55844,11743.44,70,79,Europe,Europe & Central Asia
12247,2016,YR2016,Isle of Man,IMN,146.1175,83287,52.343,75570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,3397.889,NA,NA,Europe,Europe & Central Asia
12248,2016,YR2016,Israel,ISR,394.9168,8546000,92.256,36360,2258000,27.84566,3340223,41.19163,11.73456,10.87645,42.94693,79.65312,10570000,130.3492,18114,2119.588,5119,1300,Asia,Middle East & North Africa
12249,2016,YR2016,Italy,ITA,206.1178,60627498,69.855,31950,15563279,25.65528,20267173,33.40941,1.864173,5.181594,8.548285,61.32425,85955905,141.694,79125,1305.101,973,8848,Europe,Europe & Central Asia
12250,2016,YR2016,Jamaica,JAM,268.3507,2906238,55.098,4600,286068,9.843247,310213,10.67405,0.5432787,4.483275,3.965983,44.36686,3267344,112.4253,354,121.807,59,19,Americas,Latin America & Caribbean
12251,2016,YR2016,Japan,JPN,348.3501,126994511,91.457,37860,39805586,31.15574,64130388,50.1947,8.313261,13.01077,2.196124,93.18272,166852753,130.5952,267900,2109.54,58137,260244,Asia,East Asia & Pacific
12252,2016,YR2016,Jordan,JOR,107.5858,9551467,90.506,3930,297324,3.111944,404112,4.229641,3.177127,4.785342,0.6772646,62.30219,9818446,102.7648,669,70.0416,256,22,Asia,Middle East & North Africa
12253,2016,YR2016,Kazakhstan,KAZ,6.591123,17794055,57.264,8770,2349900,13.17881,3931100,22.04656,0.1552059,5.198397,2.039416,74.58773,25534800,143.2053,4701,264.1894,231,993,Asia,Europe & Central Asia
12254,2016,YR2016,Kenya,KEN,86.18562,49051686,26.105,1350,132702,0.2705359,72801,0.1484174,NA,NA,10.83665,16.6,38982188,79.4719,942,19.20423,59,144,Africa,Sub-Saharan Africa
12255,2016,YR2016,Kiribati,KIR,138.9185,112524,52.45,2920,66,0.05865415,871,0.7740571,0.1010126,5.624525,NA,13.7,52000,46.21236,3,26.66098,NA,NA,Oceania,East Asia & Pacific
12256,2016,YR2016,"Korea, Dem. People’s Rep.",PRK,210.1798,25307744,61.471,NA,NA,NA,1180000,4.662619,NA,NA,NA,NA,3606000,14.24865,0,0,NA,NA,Asia,East Asia & Pacific
12257,2016,YR2016,"Korea, Rep.",KOR,525.3701,51217803,81.562,29330,20555683,40.31834,28035600,54.9896,22.27023,15.69569,3.922514,92.84303,61295538,120.2263,36928,720.9993,45406,163424,Asia,East Asia & Pacific
12258,2016,YR2016,Kosovo,XKX,163.2734,1777557,NA,3970,NA,NA,NA,NA,NA,NA,4.260733,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
12259,2016,YR2016,Kuwait,KWT,222.0469,3956875,100,36880,101390,2.562376,533234,13.47614,0.1377224,6.534474,46.18616,78.36738,7659365,193.5711,1575,398.0414,37,13,Asia,Middle East & North Africa
12260,2016,YR2016,Kyrgyz Republic,KGZ,31.69708,6079500,35.944,1110,240873,3.965425,382149,6.291212,0.371674,3.130007,7.823716,37,7613528,125.3394,257,42.27321,5,84,Asia,Europe & Central Asia
12261,2016,YR2016,Lao PDR,LAO,29.66138,6845846,33.736,2120,24426,0.3568003,1266605,18.5018,9.971099,7.355757,3.568828,21.87,3958510,57.82353,57,8.326217,63,NA,Asia,East Asia & Pacific
12262,2016,YR2016,Latvia,LVA,31.51394,1959537,68.021,14600,519154,26.29605,362940,18.38354,10.4723,9.967266,11.51909,79.8421,2650273,134.2409,5758,2938.449,18,95,Europe,Europe & Central Asia
12263,2016,YR2016,Lebanon,LBN,656.0236,6711121,88.266,7230,NA,NA,1816262,27.05073,0.8309016,2.296458,4.317456,76.11,4277043,63.70069,592,88.21179,NA,NA,Asia,Middle East & North Africa
12264,2016,YR2016,Lesotho,LSO,68.34654,2075001,27.317,1300,2230,0.1074683,41158,1.983489,NA,NA,4.936454,32.45386,2282917,110.0185,18,8.674695,NA,NA,Africa,Sub-Saharan Africa
12265,2016,YR2016,Liberia,LBR,47.62031,4586788,50.254,620,8000,0.174414,8000,0.174414,NA,NA,NA,7.319106,3117002,67.95611,10,2.180175,NA,NA,Africa,Sub-Saharan Africa
12266,2016,YR2016,Libya,LBY,3.689694,6492164,79.54,4550,168920,2.601907,1374408,21.17027,NA,NA,19.88304,20.27216,7660068,117.9895,926,142.6335,NA,NA,Africa,Middle East & North Africa
12267,2016,YR2016,Liechtenstein,LIE,235.3625,37658,14.303,NA,15935,42.31505,16385,43.51001,NA,NA,NA,98.0939,44298,117.6324,661,17552.71,NA,NA,Europe,Europe & Central Asia
12268,2016,YR2016,Lithuania,LTU,45.78766,2868231,67.366,14870,857761,29.68486,530871,18.37205,3.863778,5.499537,4.352377,74.37665,4204692,145.5134,12556,4377.611,58,95,Europe,Europe & Central Asia
12269,2016,YR2016,Luxembourg,LUX,239.5119,582014,90.46,68670,203100,35.06173,276400,47.71572,2.491893,4.409696,4.205551,98.1367,764000,131.8915,6678,11473.95,301,143,Europe,Europe & Central Asia
12270,2016,YR2016,"Macao SAR, China",MAC,20159.08,612836,100,65980,177959,29.0386,142000,23.17096,2.846596,10.83071,0.1409854,81.64299,1969972,321.4517,681,1111.227,51,NA,Asia,East Asia & Pacific
12271,2016,YR2016,Madagascar,MDG,42.78855,24894380,35.856,470,26385,0.1059878,148585,0.5968619,0.1378439,2.746899,6.280391,4.713663,7998253,32.12876,76,3.052898,30,6,Africa,Sub-Saharan Africa
12272,2016,YR2016,Malawi,MWI,182.4914,17205289,16.506,340,8692,0.05051943,11234,0.06529398,2.696873,2.513452,28.64185,11.47089,7178384,41.72203,90,5.23095,1,3,Africa,Sub-Saharan Africa
12273,2016,YR2016,Malaysia,MYS,93.39462,30684804,74.84,10150,2718800,8.860455,4837200,15.76423,30.53459,24.69952,7.235655,78.78831,43464500,141.649,29017,945.6472,6127,1109,Asia,East Asia & Pacific
12274,2016,YR2016,Maldives,MDV,1585.043,475513,38.954,8070,29309,6.163672,21137,4.445103,8.60E-05,4.621774,3.180516,59.09259,812128,170.7902,101,212.4022,NA,NA,Asia,South Asia
12275,2016,YR2016,Mali,MLI,14.72347,17965429,40.783,780,21444,0.1193625,200812,1.117768,0.06741826,4.286495,NA,11.11219,20217697,112.5366,57,3.17276,NA,NA,Africa,Sub-Saharan Africa
12276,2016,YR2016,Malta,MLT,1422.987,455356,94.48,23580,171263,39.27177,234368,53.74217,13.21619,5.844034,0.6701386,78.07515,585470,134.2522,1473,3234.832,1,3,Europe,Middle East & North Africa
12277,2016,YR2016,Marshall Islands,MHL,320.75,57735,76.228,4280,1000,1.732052,NA,NA,NA,NA,2.626873,29.78778,NA,NA,3,51.96155,NA,NA,Oceania,East Asia & Pacific
12278,2016,YR2016,Mauritania,MRT,4.039521,4163534,51.962,1510,11141,0.2675852,53191,1.277545,NA,1.580866,5.305406,18,3614172,86.80541,14,3.362528,NA,NA,Africa,Sub-Saharan Africa
12279,2016,YR2016,Mauritius,MUS,622.4005,1263473,40.91,10640,212600,16.84808,389500,30.86701,5.432827,7.466727,5.292679,52.19133,1814000,143.7555,406,321.3365,36,2,Africa,Sub-Saharan Africa
12280,2016,YR2016,Mexico,MEX,63.44473,123333376,79.577,9400,15923971,12.91132,20820073,16.88113,16.00286,16.43279,0.4419506,59.54045,111730635,90.59238,14758,119.6594,16103,1310,Americas,Latin America & Caribbean
12281,2016,YR2016,"Micronesia, Fed. Sts.",FSM,157.45,110215,22.526,3410,3169,2.875289,6883,6.245066,NA,NA,NA,33.35216,23412,21.24212,17,154.244,NA,NA,Oceania,East Asia & Pacific
12282,2016,YR2016,Moldova,MDA,97.61278,2802170,42.511,3180,557403,13.70885,1171287,28.8068,0.2811214,3.503047,14.47375,71,3788490,93.17466,1852,660.9164,64,91,Europe,Europe & Central Asia
12283,2016,YR2016,Monaco,MCO,19035,38070,100,NA,18614,48.89414,46575,122.3404,NA,NA,NA,95.20818,33297,87.46257,273,7171.001,7,7,Europe,Europe & Central Asia
12284,2016,YR2016,Mongolia,MNG,1.967326,3056359,68.297,3500,226147,7.399217,225287,7.371079,0.09215096,6.450757,2.334113,22.26577,3367573,110.1823,1337,437.4486,107,112,Asia,East Asia & Pacific
12285,2016,YR2016,Montenegro,MNE,46.26788,622303,66.141,7090,114848,18.30936,148015,23.59692,0.7517002,4.478421,4.353546,69.88165,1040747,165.9185,87,139.8033,NA,10,Europe,Europe & Central Asia
12286,2016,YR2016,Morocco,MAR,78.70557,35126296,61.36,2880,1255428,3.574042,2070173,5.893516,2.247116,3.944161,9.395337,58.27124,41513933,118.1848,859,24.45461,1066,237,Africa,Middle East & North Africa
12287,2016,YR2016,Mozambique,MOZ,35.38994,27829942,34.926,530,46599,0.167442,82421,0.2961595,0.1202623,2.834289,5.448769,17.52124,15025598,53.99077,158,5.677338,25,15,Africa,Sub-Saharan Africa
12288,2016,YR2016,Myanmar,MMR,81.22317,53045226,30.082,1280,89686,0.1690747,514385,0.9697107,1.636097,3.084191,5.77049,25.0733,50586416,95.36474,1087,20.49195,NA,NA,Asia,East Asia & Pacific
12289,2016,YR2016,Namibia,NAM,2.864168,2358041,47.961,4700,64343,2.72866,187853,7.966476,0.1735365,3.076144,3.228387,31.03335,2659951,112.8033,185,78.45495,14,18,Africa,Sub-Saharan Africa
12290,2016,YR2016,Nauru,NRU,652.45,13049,100,10220,NA,NA,NA,NA,NA,NA,NA,NA,9900,94.51074,1,76.63422,NA,NA,Oceania,East Asia & Pacific
12291,2016,YR2016,Nepal,NPL,190.1718,27261131,18.942,770,224184,0.8222882,858237,3.147942,0.04273733,5.289037,23.97117,19.68876,32120305,117.8146,508,18.63459,26,11,Asia,South Asia
12292,2016,YR2016,Netherlands,NLD,505.5006,17030314,90.635,46900,7222770,42.53368,6774000,39.89095,10.74064,13.27332,9.867649,90.41096,20890000,123.0177,410955,24130.79,314,2290,Europe,Europe & Central Asia
12293,2016,YR2016,New Caledonia,NCL,15.12856,276550,69.821,NA,NA,NA,NA,NA,NA,NA,3.30336,NA,NA,NA,354,1280.058,NA,NA,Oceania,East Asia & Pacific
12294,2016,YR2016,New Zealand,NZL,17.82386,4693200,86.4,39390,1530500,32.84853,1760000,37.7742,1.033722,7.517368,3.929448,88.47019,6100000,130.9219,30178,6430.154,5311,1075,Oceania,East Asia & Pacific
12295,2016,YR2016,Nicaragua,NIC,52.38469,6303974,58.09,2000,177024,2.808133,366636,5.81595,0.0744663,4.679568,12.94025,24.57183,7745512,122.8671,218,34.58136,NA,NA,Americas,Latin America & Caribbean
12296,2016,YR2016,Niger,NER,16.41181,20788838,16.29,500,7707,0.03707285,160848,0.7737244,0.1262856,4.200352,42.12911,4.322758,7471802,35.94148,5,0.2405137,NA,NA,Africa,Sub-Saharan Africa
12297,2016,YR2016,Nigeria,NGA,204.1792,185960289,48.683,2470,107931,0.05803983,154513,0.08308927,NA,3.930292,3.137965,25.67,154342168,82.9974,8814,47.39722,150,85,Africa,Sub-Saharan Africa
12298,2016,YR2016,North Macedonia,MKD,82.50377,2080745,57.563,4980,381531,18.33629,368370,17.70377,0.53175,3.55389,10.79011,72.15681,2050494,98.54624,971,466.6598,NA,NA,Europe,Europe & Central Asia
12299,2016,YR2016,Northern Mariana Islands,MNP,122.1478,56188,91.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,409.3401,NA,NA,Oceania,East Asia & Pacific
12300,2016,YR2016,Norway,NOR,14.33632,5234519,81.485,81810,2106975,40.1256,807163,15.37175,1.111725,6.880869,5.665019,97.2982,5729569,109.1149,36660,7003.509,833,1227,Europe,Europe & Central Asia
12301,2016,YR2016,Oman,OMN,14.47244,4479219,82.5,15810,284647,6.354836,422518,9.43285,0.02537949,3.655138,3.081769,76.84539,6866260,153.2915,573,127.9241,366,3,Asia,Middle East & North Africa
12302,2016,YR2016,Pakistan,PAK,264.1491,203627284,36.234,1420,1642805,0.8067544,3104415,1.524527,0.3048303,4.947979,17.28983,12.38545,136489014,67.0275,6448,31.6657,636,204,Asia,South Asia
12303,2016,YR2016,Palau,PLW,38.53261,17725,78.775,16870,NA,NA,NA,NA,3.021722,2.92803,NA,NA,NA,NA,3,169.2525,NA,NA,Oceania,East Asia & Pacific
12304,2016,YR2016,Panama,PAN,54.3056,4037078,67.027,12780,429931,10.64956,652816,16.17051,8.706539,9.253893,2.450145,54,5141768,127.3636,2060,510.2701,349,68,Americas,Latin America & Caribbean
12305,2016,YR2016,Papua New Guinea,PNG,18.2656,8271760,13.05,2700,17000,0.2055185,154000,1.861756,NA,NA,1.284453,9.601538,3782000,45.72182,123,14.86987,NA,NA,Oceania,East Asia & Pacific
12306,2016,YR2016,Paraguay,PRY,17.05983,6777872,61.026,5390,246660,3.639195,350455,5.170576,0.07342855,15.38844,1.527725,53.40413,7489474,110.4989,418,61.67127,NA,NA,Americas,Latin America & Caribbean
12307,2016,YR2016,Peru,PER,24.16096,30926032,77.539,6110,2120762,6.85753,3074464,9.941347,0.09650174,9.69301,2.178038,45.46174,36933161,119.4242,2243,72.52789,1091,72,Americas,Latin America & Caribbean
12308,2016,YR2016,Philippines,PHL,347.6672,103663927,46.475,3450,2985452,2.879936,3781962,3.648295,43.2146,23.98217,17.60427,55.5,120096895,115.8523,4202,40.53483,3092,327,Asia,East Asia & Pacific
12309,2016,YR2016,Poland,POL,124.0083,37970087,60.178,12680,7327918,19.28947,8143145,21.43541,7.139816,9.23982,10.70545,73.3007,53001776,139.5179,94640,2492.488,135,4261,Europe,Europe & Central Asia
12310,2016,YR2016,Portugal,PRT,112.7164,10325452,64.086,19930,3375597,32.69173,4787677,46.36734,3.319215,5.50735,5.030768,70.42357,11572085,112.0725,32838,3180.297,27,724,Europe,Europe & Central Asia
12311,2016,YR2016,Puerto Rico,PRI,384.0667,3406672,93.602,19710,686851,20.92065,813546,24.77962,NA,NA,NA,68.64381,3252176,99.05733,1430,419.7645,NA,NA,Americas,Latin America & Caribbean
12312,2016,YR2016,Qatar,QAT,228.6283,2654374,99.015,64010,253718,9.558487,467148,17.59918,0.000102697,5.444381,4.180018,95.12466,3652579,137.606,963,362.7974,548,16,Asia,Middle East & North Africa
12313,2016,YR2016,Romania,ROU,85.63225,19702267,53.9,9650,4449500,22.47644,4110000,20.76147,3.380173,7.346392,17.36308,59.50395,22900000,115.6783,67411,3421.484,58,1005,Europe,Europe & Central Asia
12314,2016,YR2016,Russian Federation,RUS,8.813796,144342396,74.164,9730,27522702,18.94519,32276615,22.21754,0.5951001,8.400066,7.70822,73.09143,229126152,157.7185,168007,1163.948,14792,26795,Europe,Europe & Central Asia
12315,2016,YR2016,Rwanda,RWA,472.9963,11668818,17.056,750,21721,0.1861455,13403,0.1148616,0.9975682,9.820548,2.300807,20,8921533,76.45613,149,12.76907,3,3,Africa,Sub-Saharan Africa
12316,2016,YR2016,Samoa,WSM,68.74028,194535,18.681,4110,2169,1.114966,9679,4.975454,0.1334339,4.617148,7.857251,29.41173,151008,77.62511,29,149.0734,NA,NA,Oceania,East Asia & Pacific
12317,2016,YR2016,San Marino,SMR,558.4,33504,96.91,NA,12000,35.81662,16000,47.75549,NA,NA,NA,NA,36570,109.1511,156,4656.16,467,12,Europe,Europe & Central Asia
12318,2016,YR2016,Sao Tome and Principe,STP,211.6948,203227,71.092,1700,1425,0.7011864,5733,2.820983,7.091041,4.058692,2.423903,28,178047,87.60991,3,14.76182,238,NA,Africa,Sub-Saharan Africa
12319,2016,YR2016,Saudi Arabia,SAU,15.09174,32442572,83.401,21610,6397541,19.71905,4238774,13.06512,0.2246287,6.482965,1.581365,74.87927,47932521,147.7418,3442,106.0952,2196,1070,Asia,Middle East & North Africa
12320,2016,YR2016,Senegal,SEN,77.87632,14993528,46.296,1270,98353,0.6559701,285933,1.907044,0.5221331,4.400384,NA,25.66477,15186485,101.287,106,7.069717,NA,NA,Africa,Sub-Saharan Africa
12321,2016,YR2016,Serbia,SRB,80.70343,7058322,55.81,5690,1450958,16.38767,2684419,30.31884,1.283517,3.420099,16.16876,67.05684,9094447,102.7161,3894,551.6892,21,192,Europe,Europe & Central Asia
12322,2016,YR2016,Seychelles,SYC,205.8196,94677,55.831,13840,14035,14.66409,20836,21.76993,0.08931031,1.911962,1.352391,56.51471,151857,158.6637,2930,30947.33,14,NA,Africa,Sub-Saharan Africa
12323,2016,YR2016,Sierra Leone,SLE,101.5356,7328838,41.228,490,NA,NA,17000,0.2319605,0.07991061,1.60517,68.19688,11.77318,6279270,85.67898,11,1.50092,NA,NA,Africa,Sub-Saharan Africa
12324,2016,YR2016,Singapore,SGP,7908.721,5607283,100,53020,1591900,28.15711,1998400,35.34718,32.80219,28.0978,7.670295,84.45227,8460700,149.6506,106879,19060.75,9379,1601,Asia,East Asia & Pacific
12325,2016,YR2016,Sint Maarten (Dutch part),SXM,1175.559,39969,100,NA,NA,NA,NA,NA,NA,NA,0.977405,NA,NA,NA,28,700.5429,NA,NA,Americas,Latin America & Caribbean
12326,2016,YR2016,Slovak Republic,SVK,112.9534,5430798,53.806,16790,1336541,24.55973,823594,15.13402,16.55346,14.26653,13.00515,80.47586,6989902,128.4436,17600,3240.776,15,220,Europe,Europe & Central Asia
12327,2016,YR2016,Slovenia,SVN,102.5242,2065042,54.02,21750,589324,28.41197,728686,35.13077,1.807057,3.912902,8.45937,75.4985,2385757,115.02,11628,5630.878,NA,NA,Europe,Europe & Central Asia
12328,2016,YR2016,Solomon Islands,SLB,22.13065,619437,22.823,1830,1639,0.2645947,7405,1.195438,0.02471878,3.829738,3.582502,11.0009,416572,67.24999,23,37.13049,NA,NA,Oceania,East Asia & Pacific
12329,2016,YR2016,Somalia,SOM,22.61232,14185613,43.816,NA,92000,0.6485434,48000,0.3383704,NA,NA,NA,1.88,6653040,46.89984,11,0.7754335,NA,NA,Africa,Sub-Saharan Africa
12330,2016,YR2016,South Africa,ZAF,46.33098,56203654,65.341,5470,1150770,2.047355,4522850,8.046681,1.396223,8.616799,4.008308,54,82412880,146.6222,51575,917.645,6506,704,Africa,Sub-Saharan Africa
12331,2016,YR2016,South Sudan,SSD,NA,10832512,19.092,NA,150,0.00138472,0,0,NA,NA,1.861119,6.679728,2700000,24.92495,1,0.09231469,NA,NA,Africa,Sub-Saharan Africa
12332,2016,YR2016,Spain,ESP,93.04927,46484062,79.84,27530,14112657,30.2625,19487737,41.78856,1.382294,5.065837,8.96828,80.56133,51521507,110.4802,128415,2762.56,177,2745,Europe,Europe & Central Asia
12333,2016,YR2016,Sri Lanka,LKA,338.1119,21203000,18.311,3810,892184,4.244216,2479802,11.79669,0.3913879,4.949522,12.02489,16.4,25797199,122.7201,1507,71.07485,293,280,Asia,South Asia
12334,2016,YR2016,St. Kitts and Nevis,KNA,198.5577,51625,30.79,17080,14178,27.46344,17433,33.76852,31.06179,6.035767,0.9313243,76.81767,76583,148.3448,46,891.0412,5,NA,Americas,Latin America & Caribbean
12335,2016,YR2016,St. Lucia,LCA,295.1213,180024,18.558,9440,29786,16.54557,35545,19.74459,10.93366,4.291189,1.419596,46.72908,176648,98.12469,33,183.3089,NA,5,Americas,Latin America & Caribbean
12336,2016,YR2016,St. Martin (French part),MAF,662.9596,36065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,332.7326,NA,NA,Americas,Latin America & Caribbean
12337,2016,YR2016,St. Vincent and the Grenadines,VCT,280.6641,109459,51.373,6800,21865,19.97552,20550,18.77415,1.782081,3.998516,3.214005,20.68944,112649,102.9143,21,191.8527,NA,NA,Americas,Latin America & Caribbean
12338,2016,YR2016,Sudan,SDN,NA,39847440,34.121,1570,26376,0.06619246,136472,0.3424863,NA,NA,0.7272713,14.1,27807293,69.78439,52,1.262872,1,284,Africa,Sub-Saharan Africa
12339,2016,YR2016,Suriname,SUR,3.621077,564888,66.04,6590,71217,12.60728,89030,15.76065,0.07849402,2.348561,4.363884,45.4,806881,142.8391,79,139.8507,NA,NA,Americas,Latin America & Caribbean
12340,2016,YR2016,Sweden,SWE,24.36249,9923085,86.852,54370,3679768,37.4112,3104305,31.56062,6.782252,9.831586,19.2713,89.65095,12543188,127.5232,61582,6205.933,352,2032,Europe,Europe & Central Asia
12341,2016,YR2016,Switzerland,CHE,211.8974,8373338,73.739,82110,3775916,45.05911,3772545,45.01888,1.059861,3.68817,11.85617,89.13469,11242105,134.1553,143994,17196.73,309,1462,Europe,Europe & Central Asia
12342,2016,YR2016,Syrian Arab Republic,SYR,95.04946,17453933,52.835,NA,1009614,5.780594,3464846,19.83814,NA,NA,NA,31.86963,13349860,76.43527,110,6.302304,NA,NA,Asia,Middle East & North Africa
12343,2016,YR2016,Tajikistan,TJK,62.42221,8663579,26.851,1100,6000,0.06925544,468000,5.401925,NA,NA,4.390643,20.47,9400000,108.5002,51,5.886713,NA,NA,Asia,Europe & Central Asia
12344,2016,YR2016,Tanzania,TZA,59.89026,53050790,32.333,970,318474,0.6003367,129597,0.2442957,0.2086994,4.227915,0.8079837,13.50423,40044186,75.48495,300,5.654958,NA,NA,Africa,Sub-Saharan Africa
12345,2016,YR2016,Thailand,THA,135.0023,68971331,48.448,5700,7219000,10.46667,4706000,6.823127,15.76183,14.03401,0.8198142,47.50497,119669000,173.5055,10103,146.4812,6722,1098,Asia,East Asia & Pacific
12346,2016,YR2016,Timor-Leste,TLS,81.9965,1219288,29.85,1750,662,0.05429398,2545,0.2087284,NA,NA,3.022982,25.24625,1492124,122.3767,14,11.48211,NA,NA,Asia,East Asia & Pacific
12347,2016,YR2016,Togo,TGO,138.076,7509952,40.628,610,48763,0.6493118,33817,0.4502959,0.4115803,3.049433,6.616182,11.31,5505424,73.30839,26,3.462073,NA,NA,Africa,Sub-Saharan Africa
12348,2016,YR2016,Tonga,TON,140.4625,101133,23.222,4300,3000,2.966391,11000,10.87677,NA,NA,5.139561,39.95,80000,79.10375,14,138.4316,1,NA,Oceania,East Asia & Pacific
12349,2016,YR2016,Trinidad and Tobago,TTO,268.531,1377564,53.25,16720,255579,18.55302,272187,19.75863,NA,NA,1.260353,73.29694,2165847,157.2234,412,299.0787,133,3,Americas,Latin America & Caribbean
12350,2016,YR2016,Tunisia,TUN,72.75969,11303946,68.346,3750,640267,5.664102,974129,8.617602,6.339049,6.214943,9.932655,49.59999,14282078,126.346,1045,92.44559,348,235,Africa,Middle East & North Africa
12351,2016,YR2016,Turkey,TUR,103.7144,79821724,74.134,11180,10499692,13.15291,11077559,13.87681,1.347249,6.73762,0.3410465,58.34773,75061699,94.02944,103855,1301.087,618,6230,Asia,Europe & Central Asia
12352,2016,YR2016,Turkmenistan,TKM,12.04939,5662372,50.728,6820,4000,0.07064182,665000,11.7442,NA,NA,NA,17.99032,8575000,151.4384,11,1.942649,NA,NA,Asia,Europe & Central Asia
12353,2016,YR2016,Turks and Caicos Islands,TCA,38.48316,36559,92.517,25040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,902.6505,NA,NA,Americas,Latin America & Caribbean
12354,2016,YR2016,Tuvalu,TUV,374.1667,11225,60.645,5070,450,4.008909,2000,17.81737,NA,NA,NA,46.00915,7600,67.70601,NA,NA,NA,NA,Oceania,East Asia & Pacific
12355,2016,YR2016,Uganda,UGA,197.7234,39647506,22.624,790,92115,0.2323252,368243,0.9287535,1.018902,4.205228,2.085418,21.87617,22838486,57.60143,156,3.934674,NA,16,Africa,Sub-Saharan Africa
12356,2016,YR2016,Ukraine,UKR,77.68937,45004674,69.154,2370,5125499,12.03426,8451229,19.8428,0.9463221,4.87801,18.5572,53.00097,56717856,133.169,85755,1905.469,1862,2233,Europe,Europe & Central Asia
12357,2016,YR2016,United Arab Emirates,ARE,131.8077,9360980,85.965,40570,1297585,13.86164,2285809,24.41848,2.087658,5.537272,NA,90.60001,19905093,212.639,8787,938.6838,NA,NA,Asia,Middle East & North Africa
12358,2016,YR2016,United Kingdom,GBR,271.2007,65611593,82.886,42980,25445619,38.38071,32633398,49.22234,4.502104,7.627615,7.237055,94.7758,78931386,119.0556,570586,8696.42,8183,13876,Europe,Europe & Central Asia
12359,2016,YR2016,United States,USA,35.30409,322941311,81.862,57180,105714000,32.72717,121343000,37.56563,9.647406,14.06206,4.939093,85.54442,3.96E+08,122.5945,3694357,11439.72,310244,295327,Americas,North America
12360,2016,YR2016,Uruguay,URY,19.56423,3424132,95.144,14980,921677,26.91712,1113566,32.52115,0.1118409,7.120074,8.504277,66.4,5116736,149.4318,1061,309.8595,NA,NA,Americas,Latin America & Caribbean
12361,2016,YR2016,Uzbekistan,UZB,74.86577,31847900,50.65,2660,2746360,8.734755,3412921,10.85474,NA,NA,NA,46.79129,23265389,73.99521,2221,69.73772,202,353,Asia,Europe & Central Asia
12362,2016,YR2016,Vanuatu,VUT,22.83265,278330,25.062,2850,4386,1.575827,4555,1.636547,NA,NA,NA,24,218603,78.54094,46,165.2714,NA,NA,Oceania,East Asia & Pacific
12363,2016,YR2016,"Venezuela, RB",VEN,33.83729,29846179,88.165,NA,2613991,8.756721,7660417,25.66196,NA,NA,4.980545,60,27600893,92.46142,4421,148.1262,560,35,Americas,Latin America & Caribbean
12364,2016,YR2016,Vietnam,VNM,301.9922,93638724,34.51,2080,9098288,9.716197,5598017,5.978206,31.23953,22.58836,NA,53,120600235,128.7908,26098,278.7095,4668,560,Asia,East Asia & Pacific
12365,2016,YR2016,Virgin Islands (U.S.),VIR,307.1714,107510,95.48,NA,NA,NA,NA,NA,NA,NA,NA,59.60832,NA,NA,90,837.1314,NA,NA,Americas,Latin America & Caribbean
12366,2016,YR2016,West Bank and Gaza,PSE,725.4299,4367088,75.628,3460,320684,6.917773,432000,9.319073,0.3910341,3.103988,12.81153,61.17838,3713190,80.10067,472,108.0812,NA,NA,Asia,Middle East & North Africa
12367,2016,YR2016,"Yemen, Rep.",YEM,51.45787,27168210,35.394,1070,276219,1.016699,1165828,4.291148,NA,NA,25.36335,24.57921,16433055,60.48634,39,1.435501,16,16,Asia,Middle East & North Africa
12368,2016,YR2016,Zambia,ZMB,22.01201,16363507,42.438,1370,31784,0.1942377,101407,0.6197162,NA,NA,3.945772,25.50658,12017034,73.43823,145,8.861181,18,15,Africa,Sub-Saharan Africa
12369,2016,YR2016,Zimbabwe,ZWE,36.2683,14030390,32.296,1290,170838,1.217633,305720,2.178993,0.08461785,3.651101,0.6959134,23.11999,12878926,91.79346,194,13.82713,5,8,Africa,Sub-Saharan Africa
12370,2017,YR2017,Afghanistan,AFG,55.59599,36296400,25.25,560,9182,0.02529747,118769,0.3272224,NA,NA,16.19511,11.44769,23929713,65.92913,1577,43.44784,NA,NA,Asia,South Asia
12371,2017,YR2017,Albania,ALB,104.8707,2873457,59.383,4290,303612,10.52684,246720,8.554284,0.03006984,1.172655,3.042445,71.84704,3625699,125.7104,1273,443.0204,8,16,Europe,Europe & Central Asia
