id,Time,Country,Population,,,,,,,,,,,,,,,
10205,2007,Angola,20905363,,,,,,,,,,,,,,,
10206,2007,Antigua and Barbuda,84026,,,,,,,,,,,,,,,
10207,2007,Argentina,39684295,,,,,,,,,,,,,,,
10208,2007,Armenia,2932618,,,,,,,,,,,,,,,
10209,2007,Aruba,101222,,,,,,,,,,,,,,,
10210,2007,Australia,20827600,,,,,,,,,,,,,,,
10211,2007,Austria,8295487,,,,,,,,,,,,,,,
10212,2007,Azerbaijan,8581300,,,,,,,,,,,,,,,
10213,2007,"Bahamas, The",337389,,,,,,,,,,,,,,,
10214,2007,Bahrain,1035919,,,,,,,,,,,,,,,
10215,2007,Bangladesh,142660376,,,,,,,,,,,,,,,
10216,2007,Barbados,278700,,,,,,,,,,,,,,,
10217,2007,Belarus,9560953,,,,,,,,,,,,,,,
10218,2007,Belgium,10625700,,,,,,,,,,,,,,,
10219,2007,Belize,299025,,,,,,,,,,,,,,,
10220,2007,Benin,8454793,,,,,,,,,,,,,,,
10221,2007,Bermuda,64888,,,,,,,,,,,,,,,
10222,2007,Bhutan,664876,,,,,,,,,,,,,,,
10223,2007,Bolivia,9558439,,,,,,,,,,,,,,,
10224,2007,Bosnia and Herzegovina,3762786,,,,,,,,,,,,,,,
10225,2007,Botswana,1875459,,,,,,,,,,,,,,,
10226,2007,Brazil,190130443,,,,,,,,,,,,,,,
10227,2007,British Virgin Islands,25047,,,,,,,,,,,,,,,
10228,2007,Brunei Darussalam,374965,,,,,,,,,,,,,,,
10229,2007,Bulgaria,7545338,,,,,,,,,,,,,,,
10230,2007,Burkina Faso,14252021,,,,,,,,,,,,,,,
10231,2007,Burundi,7862214,,,,,,,,,,,,,,,
10232,2007,Cabo Verde,475060,,,,,,,,,,,,,,,
10233,2007,Cambodia,13679962,,,,,,,,,,,,,,,
10234,2007,Cameroon,18730282,,,,,,,,,,,,,,,
10235,2007,Canada,32889025,,,,,,,,,,,,,,,
10236,2007,Cayman Islands,52280,,,,,,,,,,,,,,,
10237,2007,Central African Republic,4198010,,,,,,,,,,,,,,,
10238,2007,Chad,10818024,,,,,,,,,,,,,,,
10239,2007,Channel Islands,154636,,,,,,,,,,,,,,,
10240,2007,Chile,16530195,,,,,,,,,,,,,,,
10241,2007,China,1317885000,,,,,,,,,,,,,,,
10242,2007,Colombia,43737516,,,,,,,,,,,,,,,
10243,2007,Comoros,641620,,,,,,,,,,,,,,,
10244,2007,"Congo, Dem. Rep.",58453683,,,,,,,,,,,,,,,
10245,2007,"Congo, Rep.",3876119,,,,,,,,,,,,,,,
10246,2007,Costa Rica,4404628,,,,,,,,,,,,,,,
10247,2007,Cote d'Ivoire,19171237,,,,,,,,,,,,,,,
10248,2007,Croatia,4310217,,,,,,,,,,,,,,,
10249,2007,Cuba,11251122,,,,,,,,,,,,,,,
10250,2007,Curacao,144056,,,,,,,,,,,,,,,
10251,2007,Cyprus,1063713,,,,,,,,,,,,,,,
10252,2007,Czech Republic,10298828,,,,,,,,,,,,,,,
10253,2007,Denmark,5461438,,,,,,,,,,,,,,,
10254,2007,Djibouti,805451,,,,,,,,,,,,,,,
10255,2007,Dominica,70795,,,,,,,,,,,,,,,
10256,2007,Dominican Republic,9338861,,,,,,,,,,,,,,,
10257,2007,Ecuador,14296557,,,,,,,,,,,,,,,
10258,2007,"Egypt, Arab Rep.",78232126,,,,,,,,,,,,,,,
10259,2007,El Salvador,6105810,,,,,,,,,,,,,,,
10260,2007,Equatorial Guinea,821687,,,,,,,,,,,,,,,
10261,2007,Eritrea,2996536,,,,,,,,,,,,,,,
10262,2007,Estonia,1340680,,,,,,,,,,,,,,,
10263,2007,Eswatini,1042652,,,,,,,,,,,,,,,
10264,2007,Ethiopia,80674348,,,,,,,,,,,,,,,
10265,2007,Faroe Islands,47825,,,,,,,,,,,,,,,
10266,2007,Fiji,836190,,,,,,,,,,,,,,,
10267,2007,Finland,5288720,,,,,,,,,,,,,,,
10268,2007,France,64016225,,,,,,,,,,,,,,,
10269,2007,French Polynesia,262721,,,,,,,,,,,,,,,
10270,2007,Gabon,1472575,,,,,,,,,,,,,,,
10271,2007,"Gambia, The",1639848,,,,,,,,,,,,,,,
10272,2007,Georgia,3860158,,,,,,,,,,,,,,,
10273,2007,Germany,82266372,,,,,,,,,,,,,,,
10274,2007,Ghana,22963946,,,,,,,,,,,,,,,
10275,2007,Gibraltar,33517,,,,,,,,,,,,,,,
10276,2007,Greece,11048473,,,,,,,,,,,,,,,
10277,2007,Greenland,56555,,,,,,,,,,,,,,,
10278,2007,Grenada,105190,,,,,,,,,,,,,,,
10279,2007,Guam,158847,,,,,,,,,,,,,,,
10280,2007,Guatemala,13477017,,,,,,,,,,,,,,,
10281,2007,Guinea,9518162,,,,,,,,,,,,,,,
10282,2007,Guinea-Bissau,1411543,,,,,,,,,,,,,,,
10283,2007,Guyana,746474,,,,,,,,,,,,,,,
10284,2007,Haiti,9495328,,,,,,,,,,,,,,,
10285,2007,Honduras,7808518,,,,,,,,,,,,,,,
10286,2007,"Hong Kong SAR, China",6916300,,,,,,,,,,,,,,,
10287,2007,Hungary,10055780,,,,,,,,,,,,,,,
10288,2007,Iceland,311566,,,,,,,,,,,,,,,
10289,2007,India,1183209472,,,,,,,,,,,,,,,
10290,2007,Indonesia,232374245,,,,,,,,,,,,,,,
10291,2007,"Iran, Islamic Rep.",71336475,,,,,,,,,,,,,,,
10292,2007,Iraq,27911248,,,,,,,,,,,,,,,
10293,2007,Ireland,4398942,,,,,,,,,,,,,,,
10294,2007,Isle of Man,82408,,,,,,,,,,,,,,,
10295,2007,Israel,7180100,,,,,,,,,,,,,,,
10296,2007,Italy,58438310,,,,,,,,,,,,,,,
10297,2007,Jamaica,2768227,,,,,,,,,,,,,,,
10298,2007,Japan,128001000,,,,,,,,,,,,,,,
10299,2007,Jordan,6255280,,,,,,,,,,,,,,,
10300,2007,Kazakhstan,15484192,,,,,,,,,,,,,,,
10301,2007,Kenya,38705932,,,,,,,,,,,,,,,
10302,2007,Kiribati,96527,,,,,,,,,,,,,,,
10303,2007,"Korea, Dem. Peopleâ€™s Rep.",24188331,,,,,,,,,,,,,,,
10304,2007,"Korea, Rep.",48683638,,,,,,,,,,,,,,,
10305,2007,Kosovo,1733404,,,,,,,,,,,,,,,
10306,2007,Kuwait,2504019,,,,,,,,,,,,,,,
10307,2007,Kyrgyz Republic,5268400,,,,,,,,,,,,,,,
10308,2007,Lao PDR,5944948,,,,,,,,,,,,,,,
10309,2007,Latvia,2200325,,,,,,,,,,,,,,,
10310,2007,Lebanon,4767344,,,,,,,,,,,,,,,
10311,2007,Lesotho,1986922,,,,,,,,,,,,,,,
10312,2007,Liberia,3461911,,,,,,,,,,,,,,,
10313,2007,Libya,5974787,,,,,,,,,,,,,,,
10314,2007,Liechtenstein,35217,,,,,,,,,,,,,,,
10315,2007,Lithuania,3231294,,,,,,,,,,,,,,,
10316,2007,Luxembourg,479993,,,,,,,,,,,,,,,
10317,2007,"Macao SAR, China",504511,,,,,,,,,,,,,,,
10318,2007,Madagascar,19433530,,,,,,,,,,,,,,,
10319,2007,Malawi,13341806,,,,,,,,,,,,,,,
10320,2007,Malaysia,26720370,,,,,,,,,,,,,,,
10321,2007,Maldives,335169,,,,,,,,,,,,,,,
10322,2007,Mali,13651464,,,,,,,,,,,,,,,
10323,2007,Malta,406724,,,,,,,,,,,,,,,
10324,2007,Marshall Islands,56051,,,,,,,,,,,,,,,
10325,2007,Mauritania,3202517,,,,,,,,,,,,,,,
10326,2007,Mauritius,1239630,,,,,,,,,,,,,,,
10327,2007,Mexico,109170502,,,,,,,,,,,,,,,
10328,2007,"Micronesia, Fed. Sts.",104444,,,,,,,,,,,,,,,
10329,2007,Moldova,2873429,,,,,,,,,,,,,,,
10330,2007,Monaco,34525,,,,,,,,,,,,,,,
10331,2007,Mongolia,2593820,,,,,,,,,,,,,,,
10332,2007,Montenegro,615875,,,,,,,,,,,,,,,
10333,2007,Morocco,31163673,,,,,,,,,,,,,,,
10334,2007,Mozambique,21673316,,,,,,,,,,,,,,,
10335,2007,Myanmar,49621475,,,,,,,,,,,,,,,
10336,2007,Namibia,2006514,,,,,,,,,,,,,,,
10337,2007,Nauru,9842,,,,,,,,,,,,,,,
10338,2007,Nepal,26382581,,,,,,,,,,,,,,,
10339,2007,Netherlands,16381696,,,,,,,,,,,,,,,
10340,2007,New Caledonia,239250,,,,,,,,,,,,,,,
10341,2007,New Zealand,4223800,,,,,,,,,,,,,,,
10342,2007,Nicaragua,5590055,,,,,,,,,,,,,,,
10343,2007,Niger,14685399,,,,,,,,,,,,,,,
10344,2007,Nigeria,146339977,,,,,,,,,,,,,,,
10345,2007,North Macedonia,2065426,,,,,,,,,,,,,,,
10346,2007,Northern Mariana Islands,55219,,,,,,,,,,,,,,,
10347,2007,Norway,4709153,,,,,,,,,,,,,,,
10348,2007,Oman,2657158,,,,,,,,,,,,,,,
10349,2007,Pakistan,167808105,,,,,,,,,,,,,,,
10350,2007,Palau,19158,,,,,,,,,,,,,,,
10351,2007,Panama,3453675,,,,,,,,,,,,,,,
10352,2007,Papua New Guinea,6808514,,,,,,,,,,,,,,,
10353,2007,Paraguay,5998427,,,,,,,,,,,,,,,
10354,2007,Peru,28333052,,,,,,,,,,,,,,,
10355,2007,Philippines,89405482,,,,,,,,,,,,,,,
10356,2007,Poland,38120560,,,,,,,,,,,,,,,
10357,2007,Portugal,10542964,,,,,,,,,,,,,,,
10358,2007,Puerto Rico,3782995,,,,,,,,,,,,,,,
10359,2007,Qatar,1218434,,,,,,,,,,,,,,,
10360,2007,Romania,20882982,,,,,,,,,,,,,,,
10361,2007,Russian Federation,142805114,,,,,,,,,,,,,,,
10362,2007,Rwanda,9273757,,,,,,,,,,,,,,,
10363,2007,Samoa,182046,,,,,,,,,,,,,,,
10364,2007,San Marino,30063,,,,,,,,,,,,,,,
10365,2007,Sao Tome and Principe,166300,,,,,,,,,,,,,,,
10366,2007,Saudi Arabia,25184597,,,,,,,,,,,,,,,
10367,2007,Senegal,11687080,,,,,,,,,,,,,,,
10368,2007,Serbia,7381579,,,,,,,,,,,,,,,
10369,2007,Seychelles,85033,,,,,,,,,,,,,,,
10370,2007,Sierra Leone,5989633,,,,,,,,,,,,,,,
10371,2007,Singapore,4588599,,,,,,,,,,,,,,,
10372,2007,Sint Maarten (Dutch part),33811,,,,,,,,,,,,,,,
10373,2007,Slovak Republic,5374622,,,,,,,,,,,,,,,
10374,2007,Slovenia,2018122,,,,,,,,,,,,,,,
10375,2007,Solomon Islands,492132,,,,,,,,,,,,,,,
10376,2007,Somalia,11080121,,,,,,,,,,,,,,,
10377,2007,South Africa,49119759,,,,,,,,,,,,,,,
10378,2007,South Sudan,8315139,,,,,,,,,,,,,,,
10379,2007,Spain,45226803,,,,,,,,,,,,,,,
10380,2007,Sri Lanka,19842044,,,,,,,,,,,,,,,
10381,2007,St. Kitts and Nevis,47778,,,,,,,,,,,,,,,
10382,2007,St. Lucia,167639,,,,,,,,,,,,,,,
10383,2007,St. Martin (French part),36137,,,,,,,,,,,,,,,
10384,2007,St. Vincent and the Grenadines,108518,,,,,,,,,,,,,,,
10385,2007,Sudan,32360621,,,,,,,,,,,,,,,
10386,2007,Suriname,511181,,,,,,,,,,,,,,,
10387,2007,Sweden,9148092,,,,,,,,,,,,,,,
10388,2007,Switzerland,7551117,,,,,,,,,,,,,,,
10389,2007,Syrian Arab Republic,19878254,,,,,,,,,,,,,,,
10390,2007,Tajikistan,7062672,,,,,,,,,,,,,,,
10391,2007,Tanzania,40681414,,,,,,,,,,,,,,,
10392,2007,Thailand,66182067,,,,,,,,,,,,,,,
10393,2007,Timor-Leste,1036392,,,,,,,,,,,,,,,
10394,2007,Togo,5920359,,,,,,,,,,,,,,,
10395,2007,Tonga,102581,,,,,,,,,,,,,,,
10396,2007,Trinidad and Tobago,1308451,,,,,,,,,,,,,,,
10397,2007,Tunisia,10304726,,,,,,,,,,,,,,,
10398,2007,Turkey,69581848,,,,,,,,,,,,,,,
10399,2007,Turkmenistan,4870141,,,,,,,,,,,,,,,
10400,2007,Turks and Caicos Islands,30385,,,,,,,,,,,,,,,
10401,2007,Tuvalu,10221,,,,,,,,,,,,,,,
10402,2007,Uganda,29486338,,,,,,,,,,,,,,,
10403,2007,Ukraine,46509355,,,,,,,,,,,,,,,
10404,2007,United Arab Emirates,6168838,,,,,,,,,,,,,,,
10405,2007,United Kingdom,61322463,,,,,,,,,,,,,,,
10406,2007,United States,301231207,,,,,,,,,,,,,,,
10407,2007,Uruguay,3331749,,,,,,,,,,,,,,,
10408,2007,Uzbekistan,26868000,,,,,,,,,,,,,,,
10409,2007,Vanuatu,219472,,,,,,,,,,,,,,,
10410,2007,"Venezuela, RB",27247610,,,,,,,,,,,,,,,
10411,2007,Vietnam,85419591,,,,,,,,,,,,,,,
10412,2007,Virgin Islands (U.S.),108339,,,,,,,,,,,,,,,
10413,2007,West Bank and Gaza,3494496,,,,,,,,,,,,,,,
10414,2007,"Yemen, Rep.",21282515,,,,,,,,,,,,,,,
10415,2007,Zambia,12502958,,,,,,,,,,,,,,,
10416,2007,Zimbabwe,12255922,,,,,,,,,,,,,,,
10417,2008,Afghanistan,27722276,,,,,,,,,,,,,,,
10418,2008,Albania,2947314,,,,,,,,,,,,,,,
10419,2008,Algeria,34730608,,,,,,,,,,,,,,,
10420,2008,American Samoa,57492,,,,,,,,,,,,,,,
10421,2008,Andorra,83862,,,,,,,,,,,,,,,
10422,2008,Angola,21695634,,,,,,,,,,,,,,,
10423,2008,Antigua and Barbuda,85397,,,,,,,,,,,,,,,
10424,2008,Argentina,40080160,,,,,,,,,,,,,,,
10425,2008,Armenia,2907618,,,,,,,,,,,,,,,
10426,2008,Aruba,101358,,,,,,,,,,,,,,,
10427,2008,Australia,21249200,,,,,,,,,,,,,,,
10428,2008,Austria,8321496,,,,,,,,,,,,,,,
10429,2008,Azerbaijan,8763400,,,,,,,,,,,,,,,
10430,2008,"Bahamas, The",343681,,,,,,,,,,,,,,,
10431,2008,Bahrain,1114641,,,,,,,,,,,,,,,
10432,2008,Bangladesh,144304167,,,,,,,,,,,,,,,
10433,2008,Barbados,279946,,,,,,,,,,,,,,,
10434,2008,Belarus,9527985,,,,,,,,,,,,,,,
10435,2008,Belgium,10709973,,,,,,,,,,,,,,,
10436,2008,Belize,306823,,,,,,,,,,,,,,,
10437,2008,Benin,8696921,,,,,,,,,,,,,,,
10438,2008,Bermuda,65273,,,,,,,,,,,,,,,
10439,2008,Bhutan,671613,,,,,,,,,,,,,,,
10440,2008,Bolivia,9721454,,,,,,,,,,,,,,,
10441,2008,Bosnia and Herzegovina,3754271,,,,,,,,,,,,,,,
10442,2008,Botswana,1915639,,,,,,,,,,,,,,,
10443,2008,Brazil,192030362,,,,,,,,,,,,,,,
10444,2008,British Virgin Islands,26097,,,,,,,,,,,,,,,
10445,2008,Brunei Darussalam,379421,,,,,,,,,,,,,,,
10446,2008,Bulgaria,7492561,,,,,,,,,,,,,,,
10447,2008,Burkina Faso,14689725,,,,,,,,,,,,,,,
10448,2008,Burundi,8126102,,,,,,,,,,,,,,,
10449,2008,Cabo Verde,480842,,,,,,,,,,,,,,,
10450,2008,Cambodia,13883834,,,,,,,,,,,,,,,
10451,2008,Cameroon,19252666,,,,,,,,,,,,,,,
10452,2008,Canada,33247118,,,,,,,,,,,,,,,
10453,2008,Cayman Islands,53836,,,,,,,,,,,,,,,
10454,2008,Central African Republic,4273366,,,,,,,,,,,,,,,
10455,2008,Chad,11183588,,,,,,,,,,,,,,,
10456,2008,Channel Islands,156433,,,,,,,,,,,,,,,
10457,2008,Chile,16708258,,,,,,,,,,,,,,,
10458,2008,China,1324655000,,,,,,,,,,,,,,,
10459,2008,Colombia,44254975,,,,,,,,,,,,,,,
10460,2008,Comoros,657229,,,,,,,,,,,,,,,
10461,2008,"Congo, Dem. Rep.",60411195,,,,,,,,,,,,,,,
10462,2008,"Congo, Rep.",4011486,,,,,,,,,,,,,,,
10463,2008,Costa Rica,4463125,,,,,,,,,,,,,,,
10464,2008,Cote d'Ivoire,19605569,,,,,,,,,,,,,,,
10465,2008,Croatia,4309705,,,,,,,,,,,,,,,
10466,2008,Cuba,11236971,,,,,,,,,,,,,,,
10467,2008,Curacao,145880,,,,,,,,,,,,,,,
10468,2008,Cyprus,1081563,,,,,,,,,,,,,,,
10469,2008,Czech Republic,10384603,,,,,,,,,,,,,,,
10470,2008,Denmark,5493621,,,,,,,,,,,,,,,
10471,2008,Djibouti,816358,,,,,,,,,,,,,,,
10472,2008,Dominica,70827,,,,,,,,,,,,,,,
10473,2008,Dominican Republic,9458075,,,,,,,,,,,,,,,
10474,2008,Ecuador,14535739,,,,,,,,,,,,,,,
10475,2008,"Egypt, Arab Rep.",79636079,,,,,,,,,,,,,,,
10476,2008,El Salvador,6131764,,,,,,,,,,,,,,,
10477,2008,Equatorial Guinea,860840,,,,,,,,,,,,,,,
10478,2008,Eritrea,3062779,,,,,,,,,,,,,,,
10479,2008,Estonia,1337090,,,,,,,,,,,,,,,
10480,2008,Eswatini,1049945,,,,,,,,,,,,,,,
10481,2008,Ethiopia,82916235,,,,,,,,,,,,,,,
10482,2008,Faroe Islands,47820,,,,,,,,,,,,,,,
10483,2008,Fiji,845361,,,,,,,,,,,,,,,
10484,2008,Finland,5313399,,,,,,,,,,,,,,,
10485,2008,France,64374984,,,,,,,,,,,,,,,
10486,2008,French Polynesia,264061,,,,,,,,,,,,,,,
10487,2008,Gabon,1518540,,,,,,,,,,,,,,,
10488,2008,"Gambia, The",1689285,,,,,,,,,,,,,,,
10489,2008,Georgia,3848449,,,,,,,,,,,,,,,
10490,2008,Germany,82110097,,,,,,,,,,,,,,,
10491,2008,Ghana,23563825,,,,,,,,,,,,,,,
10492,2008,Gibraltar,33559,,,,,,,,,,,,,,,
10493,2008,Greece,11077841,,,,,,,,,,,,,,,
10494,2008,Greenland,56328,,,,,,,,,,,,,,,
10495,2008,Grenada,105456,,,,,,,,,,,,,,,
10496,2008,Guam,159036,,,,,,,,,,,,,,,
10497,2008,Guatemala,13739299,,,,,,,,,,,,,,,
10498,2008,Guinea,9738792,,,,,,,,,,,,,,,
10499,2008,Guinea-Bissau,1446936,,,,,,,,,,,,,,,
10500,2008,Guyana,746817,,,,,,,,,,,,,,,
10501,2008,Haiti,9646580,,,,,,,,,,,,,,,
10502,2008,Honduras,7980955,,,,,,,,,,,,,,,
10503,2008,"Hong Kong SAR, China",6957800,,,,,,,,,,,,,,,
10504,2008,Hungary,10038188,,,,,,,,,,,,,,,
10505,2008,Iceland,317414,,,,,,,,,,,,,,,
10506,2008,India,1200669765,,,,,,,,,,,,,,,
10507,2008,Indonesia,235469762,,,,,,,,,,,,,,,
10508,2008,"Iran, Islamic Rep.",72120604,,,,,,,,,,,,,,,
10509,2008,Iraq,28385746,,,,,,,,,,,,,,,
10510,2008,Ireland,4489544,,,,,,,,,,,,,,,
10511,2008,Isle of Man,83508,,,,,,,,,,,,,,,
10512,2008,Israel,7308800,,,,,,,,,,,,,,,
10513,2008,Italy,58826731,,,,,,,,,,,,,,,
10514,2008,Jamaica,2781876,,,,,,,,,,,,,,,
10515,2008,Japan,128063000,,,,,,,,,,,,,,,
10516,2008,Jordan,6556478,,,,,,,,,,,,,,,
10517,2008,Kazakhstan,15674000,,,,,,,,,,,,,,,
10518,2008,Kenya,39791981,,,,,,,,,,,,,,,
10519,2008,Kiribati,98761,,,,,,,,,,,,,,,
10520,2008,"Korea, Dem. Peopleâ€™s Rep.",24310142,,,,,,,,,,,,,,,
10521,2008,"Korea, Rep.",49054708,,,,,,,,,,,,,,,
10522,2008,Kosovo,1747383,,,,,,,,,,,,,,,
10523,2008,Kuwait,2656009,,,,,,,,,,,,,,,
10524,2008,Kyrgyz Republic,5318700,,,,,,,,,,,,,,,
10525,2008,Lao PDR,6046620,,,,,,,,,,,,,,,
10526,2008,Latvia,2177322,,,,,,,,,,,,,,,
10527,2008,Lebanon,4764741,,,,,,,,,,,,,,,
10528,2008,Lesotho,1987129,,,,,,,,,,,,,,,
10529,2008,Liberia,3607860,,,,,,,,,,,,,,,
10530,2008,Libya,6058748,,,,,,,,,,,,,,,
10531,2008,Liechtenstein,35471,,,,,,,,,,,,,,,
10532,2008,Lithuania,3198231,,,,,,,,,,,,,,,
10533,2008,Luxembourg,488650,,,,,,,,,,,,,,,
10534,2008,"Macao SAR, China",515239,,,,,,,,,,,,,,,
10535,2008,Madagascar,19996473,,,,,,,,,,,,,,,
10536,2008,Malawi,13727890,,,,,,,,,,,,,,,
10537,2008,Malaysia,27236006,,,,,,,,,,,,,,,
10538,2008,Maldives,343452,,,,,,,,,,,,,,,
10539,2008,Mali,14113577,,,,,,,,,,,,,,,
10540,2008,Malta,409379,,,,,,,,,,,,,,,
10541,2008,Marshall Islands,56174,,,,,,,,,,,,,,,
10542,2008,Mauritania,3296238,,,,,,,,,,,,,,,
10543,2008,Mauritius,1244121,,,,,,,,,,,,,,,
10544,2008,Mexico,110815271,,,,,,,,,,,,,,,
10545,2008,"Micronesia, Fed. Sts.",103543,,,,,,,,,,,,,,,
10546,2008,Moldova,2867964,,,,,,,,,,,,,,,
10547,2008,Monaco,34872,,,,,,,,,,,,,,,
10548,2008,Mongolia,2631898,,,,,,,,,,,,,,,
10549,2008,Montenegro,616969,,,,,,,,,,,,,,,
10550,2008,Morocco,31536811,,,,,,,,,,,,,,,
10551,2008,Mozambique,22276596,,,,,,,,,,,,,,,
10552,2008,Myanmar,49929642,,,,,,,,,,,,,,,
10553,2008,Namibia,2043394,,,,,,,,,,,,,,,
10554,2008,Nauru,9891,,,,,,,,,,,,,,,
10555,2008,Nepal,26666576,,,,,,,,,,,,,,,
10556,2008,Netherlands,16445593,,,,,,,,,,,,,,,
10557,2008,New Caledonia,242750,,,,,,,,,,,,,,,
10558,2008,New Zealand,4259800,,,,,,,,,,,,,,,
10559,2008,Nicaragua,5667432,,,,,,,,,,,,,,,
10560,2008,Niger,15250908,,,,,,,,,,,,,,,
10561,2008,Nigeria,150269623,,,,,,,,,,,,,,,
10562,2008,North Macedonia,2067313,,,,,,,,,,,,,,,
10563,2008,Northern Mariana Islands,54625,,,,,,,,,,,,,,,
10564,2008,Norway,4768212,,,,,,,,,,,,,,,
10565,2008,Oman,2750963,,,,,,,,,,,,,,,
10566,2008,Pakistan,171648986,,,,,,,,,,,,,,,
10567,2008,Palau,18704,,,,,,,,,,,,,,,
10568,2008,Panama,3516204,,,,,,,,,,,,,,,
10569,2008,Papua New Guinea,6976201,,,,,,,,,,,,,,,
10570,2008,Paraguay,6081296,,,,,,,,,,,,,,,
10571,2008,Peru,28562317,,,,,,,,,,,,,,,
10572,2008,Philippines,90901965,,,,,,,,,,,,,,,
10573,2008,Poland,38125759,,,,,,,,,,,,,,,
10574,2008,Portugal,10558177,,,,,,,,,,,,,,,
10575,2008,Puerto Rico,3760866,,,,,,,,,,,,,,,
10576,2008,Qatar,1436665,,,,,,,,,,,,,,,
10577,2008,Romania,20537875,,,,,,,,,,,,,,,
10578,2008,Russian Federation,142742366,,,,,,,,,,,,,,,
10579,2008,Rwanda,9524534,,,,,,,,,,,,,,,
10580,2008,Samoa,183263,,,,,,,,,,,,,,,
10581,2008,San Marino,30434,,,,,,,,,,,,,,,
10582,2008,Sao Tome and Principe,171120,,,,,,,,,,,,,,,
10583,2008,Saudi Arabia,25888541,,,,,,,,,,,,,,,
10584,2008,Senegal,12004701,,,,,,,,,,,,,,,
10585,2008,Serbia,7350222,,,,,,,,,,,,,,,
10586,2008,Seychelles,86956,,,,,,,,,,,,,,,
10587,2008,Sierra Leone,6133603,,,,,,,,,,,,,,,
10588,2008,Singapore,4839396,,,,,,,,,,,,,,,
10589,2008,Sint Maarten (Dutch part),33964,,,,,,,,,,,,,,,
10590,2008,Slovak Republic,5379233,,,,,,,,,,,,,,,
10591,2008,Slovenia,2021316,,,,,,,,,,,,,,,
10592,2008,Solomon Islands,503360,,,,,,,,,,,,,,,
10593,2008,Somalia,11397188,,,,,,,,,,,,,,,
10594,2008,South Africa,49779471,,,,,,,,,,,,,,,
10595,2008,South Sudan,8736939,,,,,,,,,,,,,,,
10596,2008,Spain,45954106,,,,,,,,,,,,,,,
10597,2008,Sri Lanka,19983984,,,,,,,,,,,,,,,
10598,2008,St. Kitts and Nevis,48185,,,,,,,,,,,,,,,
10599,2008,St. Lucia,170011,,,,,,,,,,,,,,,
10600,2008,St. Martin (French part),36885,,,,,,,,,,,,,,,
10601,2008,St. Vincent and the Grenadines,108393,,,,,,,,,,,,,,,
10602,2008,Sudan,33060837,,,,,,,,,,,,,,,
10603,2008,Suriname,517123,,,,,,,,,,,,,,,
10604,2008,Sweden,9219637,,,,,,,,,,,,,,,
10605,2008,Switzerland,7647675,,,,,,,,,,,,,,,
10606,2008,Syrian Arab Republic,20664038,,,,,,,,,,,,,,,
10607,2008,Tajikistan,7209930,,,,,,,,,,,,,,,
10608,2008,Tanzania,41853944,,,,,,,,,,,,,,,
10609,2008,Thailand,66530984,,,,,,,,,,,,,,,
10610,2008,Timor-Leste,1055431,,,,,,,,,,,,,,,
10611,2008,Togo,6083420,,,,,,,,,,,,,,,
10612,2008,Tonga,103379,,,,,,,,,,,,,,,
10613,2008,Trinidad and Tobago,1314443,,,,,,,,,,,,,,,
10614,2008,Tunisia,10414433,,,,,,,,,,,,,,,
10615,2008,Turkey,70418604,,,,,,,,,,,,,,,
10616,2008,Turkmenistan,4935767,,,,,,,,,,,,,,,
10617,2008,Turks and Caicos Islands,31202,,,,,,,,,,,,,,,
10618,2008,Tuvalu,10314,,,,,,,,,,,,,,,
10619,2008,Uganda,30431736,,,,,,,,,,,,,,,
10620,2008,Ukraine,46258189,,,,,,,,,,,,,,,
10621,2008,United Arab Emirates,7089487,,,,,,,,,,,,,,,
10622,2008,United Kingdom,61806995,,,,,,,,,,,,,,,
10623,2008,United States,304093966,,,,,,,,,,,,,,,
10624,2008,Uruguay,3340221,,,,,,,,,,,,,,,
10625,2008,Uzbekistan,27302800,,,,,,,,,,,,,,,
10626,2008,Vanuatu,224704,,,,,,,,,,,,,,,
10627,2008,"Venezuela, RB",27635832,,,,,,,,,,,,,,,
10628,2008,Vietnam,86243413,,,,,,,,,,,,,,,
10629,2008,Virgin Islands (U.S.),108399,,,,,,,,,,,,,,,
10630,2008,West Bank and Gaza,3591977,,,,,,,,,,,,,,,
10631,2008,"Yemen, Rep.",21892146,,,,,,,,,,,,,,,
10632,2008,Zambia,12848530,,,,,,,,,,,,,,,
10633,2008,Zimbabwe,12379549,,,,,,,,,,,,,,,
10634,2009,Afghanistan,28394813,,,,,,,,,,,,,,,
10635,2009,Albania,2927519,,,,,,,,,,,,,,,
10636,2009,Algeria,35333881,,,,,,,,,,,,,,,
10637,2009,American Samoa,56683,,,,,,,,,,,,,,,
10638,2009,Andorra,84463,,,,,,,,,,,,,,,
10639,2009,Angola,22514281,,,,,,,,,,,,,,,
10640,2009,Antigua and Barbuda,86746,,,,,,,,,,,,,,,
10641,2009,Argentina,40482788,,,,,,,,,,,,,,,
10642,2009,Armenia,2888092,,,,,,,,,,,,,,,
10643,2009,Aruba,101455,,,,,,,,,,,,,,,
10644,2009,Australia,21691700,,,,,,,,,,,,,,,
10645,2009,Austria,8343323,,,,,,,,,,,,,,,
10646,2009,Azerbaijan,8947243,,,,,,,,,,,,,,,
10647,2009,"Bahamas, The",349604,,,,,,,,,,,,,,,
10648,2009,Bahrain,1185076,,,,,,,,,,,,,,,
10649,2009,Bangladesh,145924797,,,,,,,,,,,,,,,
10650,2009,Barbados,281104,,,,,,,,,,,,,,,
10651,2009,Belarus,9506765,,,,,,,,,,,,,,,
