"","Time","Technology Type","Subscribers Raw"
"41228",1995,"Mobile cellular subscriptions (per 100 people)",16517
"41229",1995,"Mobile cellular subscriptions (per 100 people)",5162772
"41230",1995,"Mobile cellular subscriptions (per 100 people)",19599
"41231",1995,"Mobile cellular subscriptions (per 100 people)",23200
"41232",1995,"Mobile cellular subscriptions (per 100 people)",69206
"41233",1995,"Mobile cellular subscriptions (per 100 people)",286352
"41234",1995,"Mobile cellular subscriptions (per 100 people)",10855
"41235",1995,"Mobile cellular subscriptions (per 100 people)",7363
"41236",1995,"Mobile cellular subscriptions (per 100 people)",44615
"41237",1995,"Mobile cellular subscriptions (per 100 people)",60000
"41238",1995,"Mobile cellular subscriptions (per 100 people)",160819
"41239",1995,"Mobile cellular subscriptions (per 100 people)",3277854
"41240",1995,"Mobile cellular subscriptions (per 100 people)",2157202
"41241",1995,"Mobile cellular subscriptions (per 100 people)",148675
"41242",1995,"Mobile cellular subscriptions (per 100 people)",11978000
"41243",1995,"Mobile cellular subscriptions (per 100 people)",3290854
"41244",1995,"Mobile cellular subscriptions (per 100 people)",5090363
"41245",1995,"Mobile cellular subscriptions (per 100 people)",638593
"41246",1995,"Mobile cellular subscriptions (per 100 people)",1310000
"41247",1995,"Mobile cellular subscriptions (per 100 people)",2342618
"41248",1995,"Mobile cellular subscriptions (per 100 people)",24845000
"41249",1995,"Mobile cellular subscriptions (per 100 people)",290262
"41250",1995,"Mobile cellular subscriptions (per 100 people)",62292000
"41251",1995,"Mobile cellular subscriptions (per 100 people)",317007
"41252",1995,"Mobile cellular subscriptions (per 100 people)",1962940
"41253",1995,"Mobile cellular subscriptions (per 100 people)",256434
"41254",1995,"Mobile cellular subscriptions (per 100 people)",2025
"41255",1995,"Mobile cellular subscriptions (per 100 people)",5e+05
"41256",1995,"Mobile cellular subscriptions (per 100 people)",18600203
"41257",1995,"Mobile cellular subscriptions (per 100 people)",382287
"41258",1995,"Mobile cellular subscriptions (per 100 people)",357000
"41259",1995,"Mobile cellular subscriptions (per 100 people)",16602
"41260",1995,"Mobile cellular subscriptions (per 100 people)",704504
"41261",1995,"Mobile cellular subscriptions (per 100 people)",448800
"41262",1995,"Mobile cellular subscriptions (per 100 people)",17792
"41263",1995,"Mobile cellular subscriptions (per 100 people)",4500
"41264",1995,"Mobile cellular subscriptions (per 100 people)",318000
"41265",1995,"Mobile cellular subscriptions (per 100 people)",19632
"41266",1995,"Mobile cellular subscriptions (per 100 people)",940977
"41267",1995,"Mobile cellular subscriptions (per 100 people)",229468
"41268",1995,"Mobile cellular subscriptions (per 100 people)",153273
"41269",1995,"Mobile cellular subscriptions (per 100 people)",37074
"41270",1995,"Mobile cellular subscriptions (per 100 people)",34338
"41271",1995,"Mobile cellular subscriptions (per 100 people)",3332447
"41272",1995,"Mobile cellular subscriptions (per 100 people)",13869
"41273",1995,"Mobile cellular subscriptions (per 100 people)",17164
"41274",1995,"Mobile cellular subscriptions (per 100 people)",170717
"41275",1995,"Mobile cellular subscriptions (per 100 people)",3185
"41276",1995,"Mobile cellular subscriptions (per 100 people)",9249
"41277",1995,"Mobile cellular subscriptions (per 100 people)",148185
"41278",1995,"Mobile cellular subscriptions (per 100 people)",8801030
"41279",1995,"Mobile cellular subscriptions (per 100 people)",7882
"41280",1995,"Mobile cellular subscriptions (per 100 people)",566464
"41281",1995,"Mobile cellular subscriptions (per 100 people)",31027
"41282",1995,"Mobile cellular subscriptions (per 100 people)",77745
"41283",1995,"Mobile cellular subscriptions (per 100 people)",1128000
"41284",1995,"Mobile cellular subscriptions (per 100 people)",59819
"41285",1995,"Mobile cellular subscriptions (per 100 people)",157843
"41286",1995,"Mobile cellular subscriptions (per 100 people)",78499
"41287",1995,"Mobile cellular subscriptions (per 100 people)",1550
"41288",1995,"Mobile cellular subscriptions (per 100 people)",83713
"41289",1995,"Mobile cellular subscriptions (per 100 people)",8124000
"41290",1995,"Mobile cellular subscriptions (per 100 people)",43725
"41291",1995,"Mobile cellular subscriptions (per 100 people)",1719000
"41292",1995,"Mobile cellular subscriptions (per 100 people)",96611
"41293",1995,"Mobile cellular subscriptions (per 100 people)",13743
"41294",1995,"Mobile cellular subscriptions (per 100 people)",405073
"41295",1995,"Mobile cellular subscriptions (per 100 people)",351000
"41296",1995,"Mobile cellular subscriptions (per 100 people)",15460
"41297",1995,"Mobile cellular subscriptions (per 100 people)",2444000
"41298",1995,"Mobile cellular subscriptions (per 100 people)",169939
"41299",1995,"Mobile cellular subscriptions (per 100 people)",2127344
"41300",1995,"Mobile cellular subscriptions (per 100 people)",303950
"41301",1995,"Mobile cellular subscriptions (per 100 people)",43648
"41302",1995,"Mobile cellular subscriptions (per 100 people)",166895
"41303",1995,"Mobile cellular subscriptions (per 100 people)",1109231
"41304",1995,"Mobile cellular subscriptions (per 100 people)",1409639
"41305",1995,"Mobile cellular subscriptions (per 100 people)",5728497
"41306",1995,"Mobile cellular subscriptions (per 100 people)",3642891
"41307",1995,"Mobile cellular subscriptions (per 100 people)",1195921
"41308",1995,"Mobile cellular subscriptions (per 100 people)",122701
"41309",1995,"Mobile cellular subscriptions (per 100 people)",2967957
"41310",1995,"Mobile cellular subscriptions (per 100 people)",25018894
"41311",1995,"Mobile cellular subscriptions (per 100 people)",6900
"41312",1995,"Mobile cellular subscriptions (per 100 people)",7800
"41313",1995,"Mobile cellular subscriptions (per 100 people)",16088
"41314",1995,"Mobile cellular subscriptions (per 100 people)",2499
"41315",1995,"Mobile cellular subscriptions (per 100 people)",1719412
"41316",1995,"Mobile cellular subscriptions (per 100 people)",81988
"41317",1995,"Mobile cellular subscriptions (per 100 people)",13111
"41318",1995,"Mobile cellular subscriptions (per 100 people)",16627
"41319",1995,"Mobile cellular subscriptions (per 100 people)",1428607
"41320",1995,"Mobile cellular subscriptions (per 100 people)",1118486
"41321",1995,"Mobile cellular subscriptions (per 100 people)",614796
"41322",1995,"Mobile cellular subscriptions (per 100 people)",6502
"41323",1995,"Mobile cellular subscriptions (per 100 people)",15000
"41324",1995,"Mobile cellular subscriptions (per 100 people)",4002180
"41325",1995,"Mobile cellular subscriptions (per 100 people)",15095377
"41326",1995,"Mobile cellular subscriptions (per 100 people)",204350
"41327",1995,"Mobile cellular subscriptions (per 100 people)",14410
"41328",1995,"Mobile cellular subscriptions (per 100 people)",30576
"41329",1995,"Mobile cellular subscriptions (per 100 people)",18236
"41330",1995,"Mobile cellular subscriptions (per 100 people)",75000
"41331",1995,"Mobile cellular subscriptions (per 100 people)",54150
"41332",1995,"Mobile cellular subscriptions (per 100 people)",6013000
"41333",1995,"Mobile cellular subscriptions (per 100 people)",4480000
"41334",1995,"Mobile cellular subscriptions (per 100 people)",958457
"41335",1995,"Mobile cellular subscriptions (per 100 people)",262725
"41336",1995,"Mobile cellular subscriptions (per 100 people)",90270
"41337",1995,"Mobile cellular subscriptions (per 100 people)",3481997
"41338",1995,"Mobile cellular subscriptions (per 100 people)",21715
"41339",1995,"Mobile cellular subscriptions (per 100 people)",6610
"41340",1995,"Mobile cellular subscriptions (per 100 people)",209310
"41341",1995,"Mobile cellular subscriptions (per 100 people)",521742
"41342",1995,"Mobile cellular subscriptions (per 100 people)",13127000
"41343",1995,"Mobile cellular subscriptions (per 100 people)",320300
"41344",1995,"Mobile cellular subscriptions (per 100 people)",3717
"41345",1995,"Mobile cellular subscriptions (per 100 people)",504
"41346",1995,"Mobile cellular subscriptions (per 100 people)",38972
"41347",1995,"Mobile cellular subscriptions (per 100 people)",8311000
"41348",1995,"Mobile cellular subscriptions (per 100 people)",672330
"41349",1995,"Mobile cellular subscriptions (per 100 people)",29411411
"41350",1995,"Mobile cellular subscriptions (per 100 people)",159659000
"41351",1995,"Mobile cellular subscriptions (per 100 people)",621996
"41352",1995,"Mobile cellular subscriptions (per 100 people)",1544200
"41353",1995,"Mobile cellular subscriptions (per 100 people)",4215
"41354",1995,"Mobile cellular subscriptions (per 100 people)",2463165
"41355",1995,"Mobile cellular subscriptions (per 100 people)",775000
"41356",1995,"Mobile cellular subscriptions (per 100 people)",58319
"41357",1995,"Mobile cellular subscriptions (per 100 people)",80000
"41358",1995,"Mobile cellular subscriptions (per 100 people)",186659
"41359",1995,"Mobile cellular subscriptions (per 100 people)",76769
"41360",1995,"Mobile cellular subscriptions (per 100 people)",152473
"41361",1996,"Mobile cellular subscriptions (per 100 people)",29000
"41362",1996,"Mobile cellular subscriptions (per 100 people)",63850
"41363",1996,"Mobile cellular subscriptions (per 100 people)",1278142
"41364",1996,"Mobile cellular subscriptions (per 100 people)",10000
"41365",1996,"Mobile cellular subscriptions (per 100 people)",30964
"41366",1996,"Mobile cellular subscriptions (per 100 people)",52625
"41367",1996,"Mobile cellular subscriptions (per 100 people)",28000
"41368",1996,"Mobile cellular subscriptions (per 100 people)",6262637
"41369",1996,"Mobile cellular subscriptions (per 100 people)",579500
"41370",1996,"Mobile cellular subscriptions (per 100 people)",33576
"41371",1996,"Mobile cellular subscriptions (per 100 people)",9170000
"41372",1996,"Mobile cellular subscriptions (per 100 people)",3901600
"41373",1996,"Mobile cellular subscriptions (per 100 people)",645068
"41374",1996,"Mobile cellular subscriptions (per 100 people)",89463
"41375",1996,"Mobile cellular subscriptions (per 100 people)",144391
"41376",1996,"Mobile cellular subscriptions (per 100 people)",316081
"41377",1996,"Mobile cellular subscriptions (per 100 people)",96547
"41378",1996,"Mobile cellular subscriptions (per 100 people)",2127972
"41379",1996,"Mobile cellular subscriptions (per 100 people)",4623685
"41380",1996,"Mobile cellular subscriptions (per 100 people)",29600
"41381",1996,"Mobile cellular subscriptions (per 100 people)",32679
"41382",1996,"Mobile cellular subscriptions (per 100 people)",48524
"41383",1996,"Mobile cellular subscriptions (per 100 people)",6074
"41384",1996,"Mobile cellular subscriptions (per 100 people)",348595
"41385",1996,"Mobile cellular subscriptions (per 100 people)",272250
"41386",1996,"Mobile cellular subscriptions (per 100 people)",72189
"41387",1996,"Mobile cellular subscriptions (per 100 people)",15105886
"41388",1996,"Mobile cellular subscriptions (per 100 people)",9620
"41389",1996,"Mobile cellular subscriptions (per 100 people)",78794
"41390",1996,"Mobile cellular subscriptions (per 100 people)",2647459
"41391",1996,"Mobile cellular subscriptions (per 100 people)",34055
"41392",1996,"Mobile cellular subscriptions (per 100 people)",15181
"41393",1996,"Mobile cellular subscriptions (per 100 people)",25232
"41394",1996,"Mobile cellular subscriptions (per 100 people)",15475
"41395",1996,"Mobile cellular subscriptions (per 100 people)",70558
"41396",1996,"Mobile cellular subscriptions (per 100 people)",17974000
"41397",1996,"Mobile cellular subscriptions (per 100 people)",9704
"41398",1996,"Mobile cellular subscriptions (per 100 people)",6004
"41399",1996,"Mobile cellular subscriptions (per 100 people)",2151000
"41400",1996,"Mobile cellular subscriptions (per 100 people)",54947000
"41401",1996,"Mobile cellular subscriptions (per 100 people)",4645453
"41402",1996,"Mobile cellular subscriptions (per 100 people)",4980
"41403",1996,"Mobile cellular subscriptions (per 100 people)",36000
"41404",1996,"Mobile cellular subscriptions (per 100 people)",22000
"41405",1996,"Mobile cellular subscriptions (per 100 people)",525682
"41406",1996,"Mobile cellular subscriptions (per 100 people)",129808
"41407",1996,"Mobile cellular subscriptions (per 100 people)",1389026
"41408",1996,"Mobile cellular subscriptions (per 100 people)",356158
"41409",1996,"Mobile cellular subscriptions (per 100 people)",366363
"41410",1996,"Mobile cellular subscriptions (per 100 people)",2817215
"41411",1996,"Mobile cellular subscriptions (per 100 people)",3251124
"41412",1996,"Mobile cellular subscriptions (per 100 people)",8151
"41413",1996,"Mobile cellular subscriptions (per 100 people)",18737
"41414",1996,"Mobile cellular subscriptions (per 100 people)",618551
"41415",1996,"Mobile cellular subscriptions (per 100 people)",800763
"41416",1996,"Mobile cellular subscriptions (per 100 people)",3024947
"41417",1996,"Mobile cellular subscriptions (per 100 people)",325259
"41418",1996,"Mobile cellular subscriptions (per 100 people)",3668
"41419",1996,"Mobile cellular subscriptions (per 100 people)",18919
"41420",1996,"Mobile cellular subscriptions (per 100 people)",438811
"41421",1996,"Mobile cellular subscriptions (per 100 people)",22602
"41422",1996,"Mobile cellular subscriptions (per 100 people)",148739
"41423",1996,"Mobile cellular subscriptions (per 100 people)",22856
"41424",1996,"Mobile cellular subscriptions (per 100 people)",70018
"41425",1996,"Mobile cellular subscriptions (per 100 people)",2842000
"41426",1996,"Mobile cellular subscriptions (per 100 people)",32900000
"41427",1996,"Mobile cellular subscriptions (per 100 people)",51236
"41428",1996,"Mobile cellular subscriptions (per 100 people)",35000
"41429",1996,"Mobile cellular subscriptions (per 100 people)",21319
"41430",1996,"Mobile cellular subscriptions (per 100 people)",567400
"41431",1996,"Mobile cellular subscriptions (per 100 people)",44100000
"41432",1996,"Mobile cellular subscriptions (per 100 people)",77886
"41433",1996,"Mobile cellular subscriptions (per 100 people)",17500
"41434",1996,"Mobile cellular subscriptions (per 100 people)",5328794
"41435",1996,"Mobile cellular subscriptions (per 100 people)",21116
"41436",1996,"Mobile cellular subscriptions (per 100 people)",24100
"41437",1996,"Mobile cellular subscriptions (per 100 people)",69922
"41438",1996,"Mobile cellular subscriptions (per 100 people)",338035
"41439",1996,"Mobile cellular subscriptions (per 100 people)",16206
"41440",1996,"Mobile cellular subscriptions (per 100 people)",7926
"41441",1996,"Mobile cellular subscriptions (per 100 people)",50190
"41442",1996,"Mobile cellular subscriptions (per 100 people)",60000
"41443",1996,"Mobile cellular subscriptions (per 100 people)",190236
"41444",1996,"Mobile cellular subscriptions (per 100 people)",3451241
"41445",1996,"Mobile cellular subscriptions (per 100 people)",2651215
"41446",1996,"Mobile cellular subscriptions (per 100 people)",156807
"41447",1996,"Mobile cellular subscriptions (per 100 people)",14542651
"41448",1996,"Mobile cellular subscriptions (per 100 people)",4186030
"41449",1996,"Mobile cellular subscriptions (per 100 people)",5824968
"41450",1996,"Mobile cellular subscriptions (per 100 people)",639699
"41451",1996,"Mobile cellular subscriptions (per 100 people)",1390000
"41452",1996,"Mobile cellular subscriptions (per 100 people)",2539117
"41453",1996,"Mobile cellular subscriptions (per 100 people)",25259000
"41454",1996,"Mobile cellular subscriptions (per 100 people)",357262
"41455",1996,"Mobile cellular subscriptions (per 100 people)",64037000
"41456",1996,"Mobile cellular subscriptions (per 100 people)",345527
"41457",1996,"Mobile cellular subscriptions (per 100 people)",1916592
"41458",1996,"Mobile cellular subscriptions (per 100 people)",266780
"41459",1996,"Mobile cellular subscriptions (per 100 people)",2112
"41460",1996,"Mobile cellular subscriptions (per 100 people)",5e+05
"41461",1996,"Mobile cellular subscriptions (per 100 people)",19600950
"41462",1996,"Mobile cellular subscriptions (per 100 people)",391841
"41463",1996,"Mobile cellular subscriptions (per 100 people)",342023
"41464",1996,"Mobile cellular subscriptions (per 100 people)",19468
"41465",1996,"Mobile cellular subscriptions (per 100 people)",739200
"41466",1996,"Mobile cellular subscriptions (per 100 people)",460579
"41467",1996,"Mobile cellular subscriptions (per 100 people)",15975
"41468",1996,"Mobile cellular subscriptions (per 100 people)",4500
"41469",1996,"Mobile cellular subscriptions (per 100 people)",380000
"41470",1996,"Mobile cellular subscriptions (per 100 people)",19916
"41471",1996,"Mobile cellular subscriptions (per 100 people)",992627
"41472",1996,"Mobile cellular subscriptions (per 100 people)",248116
"41473",1996,"Mobile cellular subscriptions (per 100 people)",161485
"41474",1996,"Mobile cellular subscriptions (per 100 people)",39406
"41475",1996,"Mobile cellular subscriptions (per 100 people)",35471
"41476",1996,"Mobile cellular subscriptions (per 100 people)",3771314
"41477",1996,"Mobile cellular subscriptions (per 100 people)",15268
"41478",1996,"Mobile cellular subscriptions (per 100 people)",21294
"41479",1996,"Mobile cellular subscriptions (per 100 people)",180608
"41480",1996,"Mobile cellular subscriptions (per 100 people)",3377
"41481",1996,"Mobile cellular subscriptions (per 100 people)",10204
"41482",1996,"Mobile cellular subscriptions (per 100 people)",183861
"41483",1996,"Mobile cellular subscriptions (per 100 people)",8826148
"41484",1996,"Mobile cellular subscriptions (per 100 people)",8235
"41485",1996,"Mobile cellular subscriptions (per 100 people)",593328
"41486",1996,"Mobile cellular subscriptions (per 100 people)",31680
"41487",1996,"Mobile cellular subscriptions (per 100 people)",83688
"41488",1996,"Mobile cellular subscriptions (per 100 people)",1208000
"41489",1996,"Mobile cellular subscriptions (per 100 people)",61175
"41490",1996,"Mobile cellular subscriptions (per 100 people)",178631
"41491",1996,"Mobile cellular subscriptions (per 100 people)",85549
"41492",1996,"Mobile cellular subscriptions (per 100 people)",1600
"41493",1996,"Mobile cellular subscriptions (per 100 people)",112645
"41494",1996,"Mobile cellular subscriptions (per 100 people)",8431000
"41495",1996,"Mobile cellular subscriptions (per 100 people)",45574
"41496",1996,"Mobile cellular subscriptions (per 100 people)",1726600
"41497",1996,"Mobile cellular subscriptions (per 100 people)",111397
"41498",1996,"Mobile cellular subscriptions (per 100 people)",15353
"41499",1996,"Mobile cellular subscriptions (per 100 people)",412779
"41500",1996,"Mobile cellular subscriptions (per 100 people)",367256
"41501",1996,"Mobile cellular subscriptions (per 100 people)",18837
"41502",1996,"Mobile cellular subscriptions (per 100 people)",2484000
"41503",1996,"Mobile cellular subscriptions (per 100 people)",197687
"41504",1996,"Mobile cellular subscriptions (per 100 people)",2376786
"41505",1996,"Mobile cellular subscriptions (per 100 people)",325284
"41506",1996,"Mobile cellular subscriptions (per 100 people)",46796
"41507",1996,"Mobile cellular subscriptions (per 100 people)",176320
"41508",1996,"Mobile cellular subscriptions (per 100 people)",1435147
"41509",1996,"Mobile cellular subscriptions (per 100 people)",1787000
"41510",1996,"Mobile cellular subscriptions (per 100 people)",6532394
"41511",1996,"Mobile cellular subscriptions (per 100 people)",3821890
"41512",1996,"Mobile cellular subscriptions (per 100 people)",1254088
"41513",1996,"Mobile cellular subscriptions (per 100 people)",133513
"41514",1996,"Mobile cellular subscriptions (per 100 people)",3175533
"41515",1996,"Mobile cellular subscriptions (per 100 people)",25914510
"41516",1996,"Mobile cellular subscriptions (per 100 people)",10254
"41517",1996,"Mobile cellular subscriptions (per 100 people)",8251
"41518",1996,"Mobile cellular subscriptions (per 100 people)",17063
"41519",1996,"Mobile cellular subscriptions (per 100 people)",2596
"41520",1996,"Mobile cellular subscriptions (per 100 people)",1796041
"41521",1996,"Mobile cellular subscriptions (per 100 people)",95070
"41522",1996,"Mobile cellular subscriptions (per 100 people)",15712
"41523",1996,"Mobile cellular subscriptions (per 100 people)",17189
"41524",1996,"Mobile cellular subscriptions (per 100 people)",1562682
"41525",1996,"Mobile cellular subscriptions (per 100 people)",1246471
"41526",1996,"Mobile cellular subscriptions (per 100 people)",663497
"41527",1996,"Mobile cellular subscriptions (per 100 people)",7210
"41528",1996,"Mobile cellular subscriptions (per 100 people)",15000
"41529",1996,"Mobile cellular subscriptions (per 100 people)",4258639
"41530",1996,"Mobile cellular subscriptions (per 100 people)",15412785
"41531",1996,"Mobile cellular subscriptions (per 100 people)",255049
"41532",1996,"Mobile cellular subscriptions (per 100 people)",15644
"41533",1996,"Mobile cellular subscriptions (per 100 people)",33783
"41534",1996,"Mobile cellular subscriptions (per 100 people)",19351
"41535",1996,"Mobile cellular subscriptions (per 100 people)",99000
"41536",1996,"Mobile cellular subscriptions (per 100 people)",56844
"41537",1996,"Mobile cellular subscriptions (per 100 people)",6032000
"41538",1996,"Mobile cellular subscriptions (per 100 people)",4571000
"41539",1996,"Mobile cellular subscriptions (per 100 people)",1199000
"41540",1996,"Mobile cellular subscriptions (per 100 people)",246625
"41541",1996,"Mobile cellular subscriptions (per 100 people)",92760
"41542",1996,"Mobile cellular subscriptions (per 100 people)",4160158
"41543",1996,"Mobile cellular subscriptions (per 100 people)",24050
"41544",1996,"Mobile cellular subscriptions (per 100 people)",7780
"41545",1996,"Mobile cellular subscriptions (per 100 people)",219551
"41546",1996,"Mobile cellular subscriptions (per 100 people)",584226
"41547",1996,"Mobile cellular subscriptions (per 100 people)",14286478
"41548",1996,"Mobile cellular subscriptions (per 100 people)",338200
"41549",1996,"Mobile cellular subscriptions (per 100 people)",4052
"41550",1996,"Mobile cellular subscriptions (per 100 people)",504
"41551",1996,"Mobile cellular subscriptions (per 100 people)",47927
"41552",1996,"Mobile cellular subscriptions (per 100 people)",9241000
"41553",1996,"Mobile cellular subscriptions (per 100 people)",738074
"41554",1996,"Mobile cellular subscriptions (per 100 people)",30677755
"41555",1996,"Mobile cellular subscriptions (per 100 people)",166446000
"41556",1996,"Mobile cellular subscriptions (per 100 people)",669032
"41557",1996,"Mobile cellular subscriptions (per 100 people)",1531300
"41558",1996,"Mobile cellular subscriptions (per 100 people)",4470
"41559",1996,"Mobile cellular subscriptions (per 100 people)",2666845
"41560",1996,"Mobile cellular subscriptions (per 100 people)",1186367
"41561",1996,"Mobile cellular subscriptions (per 100 people)",59470
"41562",1996,"Mobile cellular subscriptions (per 100 people)",83381
"41563",1996,"Mobile cellular subscriptions (per 100 people)",204702
"41564",1996,"Mobile cellular subscriptions (per 100 people)",77935
"41565",1996,"Mobile cellular subscriptions (per 100 people)",174985
"41566",1997,"Mobile cellular subscriptions (per 100 people)",29000
"41567",1997,"Mobile cellular subscriptions (per 100 people)",86800
"41568",1997,"Mobile cellular subscriptions (per 100 people)",1400343
"41569",1997,"Mobile cellular subscriptions (per 100 people)",10100
"41570",1997,"Mobile cellular subscriptions (per 100 people)",31980
"41571",1997,"Mobile cellular subscriptions (per 100 people)",62279
"41572",1997,"Mobile cellular subscriptions (per 100 people)",31000
"41573",1997,"Mobile cellular subscriptions (per 100 people)",6826799
"41574",1997,"Mobile cellular subscriptions (per 100 people)",567800
"41575",1997,"Mobile cellular subscriptions (per 100 people)",33220
"41576",1997,"Mobile cellular subscriptions (per 100 people)",9350000
"41577",1997,"Mobile cellular subscriptions (per 100 people)",3969400
"41578",1997,"Mobile cellular subscriptions (per 100 people)",658296
"41579",1997,"Mobile cellular subscriptions (per 100 people)",98125
"41580",1997,"Mobile cellular subscriptions (per 100 people)",152303
"41581",1997,"Mobile cellular subscriptions (per 100 people)",368017
"41582",1997,"Mobile cellular subscriptions (per 100 people)",108457
"41583",1997,"Mobile cellular subscriptions (per 100 people)",2312599
"41584",1997,"Mobile cellular subscriptions (per 100 people)",4768235
"41585",1997,"Mobile cellular subscriptions (per 100 people)",30667
"41586",1997,"Mobile cellular subscriptions (per 100 people)",36453
"41587",1997,"Mobile cellular subscriptions (per 100 people)",51853
"41588",1997,"Mobile cellular subscriptions (per 100 people)",6430
"41589",1997,"Mobile cellular subscriptions (per 100 people)",384530
"41590",1997,"Mobile cellular subscriptions (per 100 people)",302889
"41591",1997,"Mobile cellular subscriptions (per 100 people)",85592
"41592",1997,"Mobile cellular subscriptions (per 100 people)",17038823
"41593",1997,"Mobile cellular subscriptions (per 100 people)",9800
"41594",1997,"Mobile cellular subscriptions (per 100 people)",76789
"41595",1997,"Mobile cellular subscriptions (per 100 people)",2681074
"41596",1997,"Mobile cellular subscriptions (per 100 people)",36258
"41597",1997,"Mobile cellular subscriptions (per 100 people)",15867
"41598",1997,"Mobile cellular subscriptions (per 100 people)",33241
"41599",1997,"Mobile cellular subscriptions (per 100 people)",20044
"41600",1997,"Mobile cellular subscriptions (per 100 people)",75200
"41601",1997,"Mobile cellular subscriptions (per 100 people)",18660000
"41602",1997,"Mobile cellular subscriptions (per 100 people)",19026
"41603",1997,"Mobile cellular subscriptions (per 100 people)",9814
"41604",1997,"Mobile cellular subscriptions (per 100 people)",7471
"41605",1997,"Mobile cellular subscriptions (per 100 people)",2693286
"41606",1997,"Mobile cellular subscriptions (per 100 people)",70310000
"41607",1997,"Mobile cellular subscriptions (per 100 people)",5394757
"41608",1997,"Mobile cellular subscriptions (per 100 people)",5507
"41609",1997,"Mobile cellular subscriptions (per 100 people)",9100
"41610",1997,"Mobile cellular subscriptions (per 100 people)",22000
"41611",1997,"Mobile cellular subscriptions (per 100 people)",684636
"41612",1997,"Mobile cellular subscriptions (per 100 people)",142322
"41613",1997,"Mobile cellular subscriptions (per 100 people)",1488065
"41614",1997,"Mobile cellular subscriptions (per 100 people)",370800
"41615",1997,"Mobile cellular subscriptions (per 100 people)",386013
"41616",1997,"Mobile cellular subscriptions (per 100 people)",3279773
"41617",1997,"Mobile cellular subscriptions (per 100 people)",3340501
"41618",1997,"Mobile cellular subscriptions (per 100 people)",8283
"41619",1997,"Mobile cellular subscriptions (per 100 people)",19200
"41620",1997,"Mobile cellular subscriptions (per 100 people)",704389
"41621",1997,"Mobile cellular subscriptions (per 100 people)",900384
"41622",1997,"Mobile cellular subscriptions (per 100 people)",3452707
"41623",1997,"Mobile cellular subscriptions (per 100 people)",360410
"41624",1997,"Mobile cellular subscriptions (per 100 people)",3800
"41625",1997,"Mobile cellular subscriptions (per 100 people)",21979
"41626",1997,"Mobile cellular subscriptions (per 100 people)",468593
"41627",1997,"Mobile cellular subscriptions (per 100 people)",25073
"41628",1997,"Mobile cellular subscriptions (per 100 people)",156538
"41629",1997,"Mobile cellular subscriptions (per 100 people)",23557
"41630",1997,"Mobile cellular subscriptions (per 100 people)",71793
"41631",1997,"Mobile cellular subscriptions (per 100 people)",2861000
"41632",1997,"Mobile cellular subscriptions (per 100 people)",33700000
"41633",1997,"Mobile cellular subscriptions (per 100 people)",52297
"41634",1997,"Mobile cellular subscriptions (per 100 people)",37253
"41635",1997,"Mobile cellular subscriptions (per 100 people)",24833
"41636",1997,"Mobile cellular subscriptions (per 100 people)",616517
"41637",1997,"Mobile cellular subscriptions (per 100 people)",45200000
"41638",1997,"Mobile cellular subscriptions (per 100 people)",105534
"41639",1997,"Mobile cellular subscriptions (per 100 people)",18632
"41640",1997,"Mobile cellular subscriptions (per 100 people)",5430855
"41641",1997,"Mobile cellular subscriptions (per 100 people)",23361
"41642",1997,"Mobile cellular subscriptions (per 100 people)",26500
"41643",1997,"Mobile cellular subscriptions (per 100 people)",71136
"41644",1997,"Mobile cellular subscriptions (per 100 people)",429712
"41645",1997,"Mobile cellular subscriptions (per 100 people)",19786
"41646",1997,"Mobile cellular subscriptions (per 100 people)",7633
"41647",1997,"Mobile cellular subscriptions (per 100 people)",55108
"41648",1997,"Mobile cellular subscriptions (per 100 people)",60000
"41649",1997,"Mobile cellular subscriptions (per 100 people)",233593
"41650",1997,"Mobile cellular subscriptions (per 100 people)",3646516
"41651",1997,"Mobile cellular subscriptions (per 100 people)",3095300
"41652",1997,"Mobile cellular subscriptions (per 100 people)",165390
"41653",1997,"Mobile cellular subscriptions (per 100 people)",17801696
"41654",1997,"Mobile cellular subscriptions (per 100 people)",4982466
"41655",1997,"Mobile cellular subscriptions (per 100 people)",6503466
"41656",1997,"Mobile cellular subscriptions (per 100 people)",650616
"41657",1997,"Mobile cellular subscriptions (per 100 people)",1558000
"41658",1997,"Mobile cellular subscriptions (per 100 people)",2675000
"41659",1997,"Mobile cellular subscriptions (per 100 people)",25698000
"41660",1997,"Mobile cellular subscriptions (per 100 people)",415610
"41661",1997,"Mobile cellular subscriptions (per 100 people)",65735000
"41662",1997,"Mobile cellular subscriptions (per 100 people)",404333
"41663",1997,"Mobile cellular subscriptions (per 100 people)",1805330
"41664",1997,"Mobile cellular subscriptions (per 100 people)",271816
"41665",1997,"Mobile cellular subscriptions (per 100 people)",2487
"41666",1997,"Mobile cellular subscriptions (per 100 people)",5e+05
"41667",1997,"Mobile cellular subscriptions (per 100 people)",20421913
"41668",1997,"Mobile cellular subscriptions (per 100 people)",411629
"41669",1997,"Mobile cellular subscriptions (per 100 people)",350900
"41670",1997,"Mobile cellular subscriptions (per 100 people)",24553
"41671",1997,"Mobile cellular subscriptions (per 100 people)",740114
"41672",1997,"Mobile cellular subscriptions (per 100 people)",561651
"41673",1997,"Mobile cellular subscriptions (per 100 people)",20400
